reviewId,review_text,rating,helpful_count,review_date,sentiment_score,sentiment_label,app_slug,app_display_name
e1db8562-d0b2-4d0c-871d-82ee395c75fe,Good🤗🤗🤗,5,0,2026-07-14 19:19:57,0.8834,positive,blinkit,Blinkit
90bcf232-f9b2-46b3-8056-eca29b66755d,good experience,5,0,2026-07-14 19:19:37,0.4404,positive,blinkit,Blinkit
af29ee16-894b-4276-9b31-40c4fbf75e51,very faster and very nice service,5,0,2026-07-14 19:19:29,0.4754,positive,blinkit,Blinkit
d1fb5b56-64c3-476b-b4b9-7b3291e43547,Very good servicing,5,0,2026-07-14 19:19:07,0.4927,positive,blinkit,Blinkit
91783021-5faf-4c2f-a477-d0599ff53764,अभी चेक कर रहे है,2,0,2026-07-14 19:18:09,0.0,neutral,blinkit,Blinkit
85ac8d24-7066-41b6-b9f4-68eae07fe330,Best.,5,0,2026-07-14 19:18:08,0.6369,positive,blinkit,Blinkit
bb030618-cc6e-4a60-a93d-a71789c5cb31,good,5,0,2026-07-14 19:15:12,0.4404,positive,blinkit,Blinkit
afa2433e-759d-4f27-b379-5986fe2c2147,good,5,0,2026-07-14 19:15:05,0.4404,positive,blinkit,Blinkit
7d2b0071-8309-47b4-bc74-7ca646162512,good,1,0,2026-07-14 19:14:42,0.4404,positive,blinkit,Blinkit
dbd0b9cb-3cf2-4129-a20f-6bf8688da301,very good,4,0,2026-07-14 19:14:22,0.4927,positive,blinkit,Blinkit
34aa503d-83ca-4569-8cc2-1e91c82f5888,good for order,5,0,2026-07-14 19:14:02,0.4404,positive,blinkit,Blinkit
18b1fd5c-ebec-4b9c-a279-a0b5c5cd38d5,yes is good 👍🏼😊,5,0,2026-07-14 19:13:41,0.891,positive,blinkit,Blinkit
0393737c-9973-427c-a81a-72941b017728,"Worst app go with Zepto most product is out of stock, if available coming expiry product. Customer service is rude and don't know how to deal customer quey.",1,0,2026-07-14 19:13:29,-0.7964,negative,blinkit,Blinkit
762e1126-08b4-4ce7-a253-9c0e41310232,Fabulous,5,0,2026-07-14 19:13:23,0.5267,positive,blinkit,Blinkit
a1e4fa07-c672-480b-ac92-04e4ffa6f7e1,They provide used and damaged product,1,0,2026-07-14 19:12:34,-0.4404,negative,blinkit,Blinkit
3cbd9ca1-58cd-4c65-a34b-fe33c71ca07b,bhai mujhe ek bath bol tere baap ne kabi tere ko handle karne ka chargers liya hai kya jo humlog say le raha hai bhak teri maa ka nagi saka,1,0,2026-07-14 19:12:33,0.0,neutral,blinkit,Blinkit
d36c66d4-a474-4b11-8073-e2771cbeddd0,best and fastest delivery,5,0,2026-07-14 19:12:06,0.6369,positive,blinkit,Blinkit
5b8b6d98-8746-4b2b-b6b6-18d348956462,super,5,0,2026-07-14 19:11:13,0.5994,positive,blinkit,Blinkit
844826c8-cdd8-494b-9ede-f0f63808ac71,really good sarvice,5,0,2026-07-14 19:10:38,0.4927,positive,blinkit,Blinkit
c599e35b-e351-474f-8e6f-62eaef77955b,thanks for your support,5,0,2026-07-14 19:10:22,0.6808,positive,blinkit,Blinkit
8eb5f9cc-cb36-4c50-93a5-b5f11e3aece7,very poor worst experience,1,0,2026-07-14 19:09:46,-0.8304,negative,blinkit,Blinkit
29fcbc2d-cd87-48bf-9473-9eeec924361b,"pathetic 3rd class service , they deliver expire product's close your service BLINK IT..",1,0,2026-07-14 19:09:44,-0.5719,negative,blinkit,Blinkit
779a3e11-dc48-4dc6-8dc0-6175884d9ad1,nice aap,3,0,2026-07-14 19:09:30,0.4215,positive,blinkit,Blinkit
2105f853-0659-4b73-8287-3baade5f2e66,very nice good quality few,5,0,2026-07-14 19:08:00,0.7408,positive,blinkit,Blinkit
d1a98250-0604-436b-ac09-f2af110b2916,good,4,0,2026-07-14 19:07:22,0.4404,positive,blinkit,Blinkit
15d32a8d-6bb7-4920-a9e3-d7153a1da792,best app,5,0,2026-07-14 19:06:47,0.6369,positive,blinkit,Blinkit
58e17af9-a92f-4d23-b48c-fb5e306e8d24,great experience...very convenient to use very helpful,4,0,2026-07-14 19:05:17,0.8016,positive,blinkit,Blinkit
19d77588-634c-4f90-918f-37d213e30810,good,5,0,2026-07-14 19:04:52,0.4404,positive,blinkit,Blinkit
e1fb4dbf-fdb7-4b09-9295-a88fab127516,good service,5,0,2026-07-14 19:02:32,0.4404,positive,blinkit,Blinkit
05320e30-a744-4815-8135-91a92666d3bc,this app is good,5,0,2026-07-14 19:02:21,0.4404,positive,blinkit,Blinkit
bf0e532b-9d4d-42af-8f7f-cb4611dd9139,"This is a great app. Not only does it deliver our items in less than 10 mins, it also prints doodles, creative puzzles etc., on their packages. Absolutely love it!!!",5,0,2026-07-14 18:58:33,0.9242,positive,blinkit,Blinkit
ce34a22e-c5e5-4b20-a86b-bd2288e6e058,extremely bare minimum,5,0,2026-07-14 18:57:47,0.0,neutral,blinkit,Blinkit
62f97dc0-2371-4c38-997d-9ab26360e10f,nice,5,0,2026-07-14 18:57:20,0.4215,positive,blinkit,Blinkit
7c949413-fbb2-4eae-8090-ffb11432f66a,good support form your organization,4,0,2026-07-14 18:56:33,0.6808,positive,blinkit,Blinkit
0c290560-eed2-4bc6-a2f2-72c8ebc0b1fb,Very useful app. delivery in 10 minutes.,5,0,2026-07-14 18:55:57,0.4927,positive,blinkit,Blinkit
0556bde3-7d63-4eec-aef1-74c1e293c8f7,shaid qureshi bolte hai,5,0,2026-07-14 18:55:49,0.0,neutral,blinkit,Blinkit
f6d0021d-2b8d-49c5-a234-6597b1d89888,Nice app,5,0,2026-07-14 18:55:45,0.4215,positive,blinkit,Blinkit
4ea6c886-03b5-4218-8b48-476e3cdffd4a,good,5,1,2026-07-14 18:55:11,0.4404,positive,blinkit,Blinkit
0fa60a96-1a40-4d58-9c3b-bfd1383caffd,this is a last minute app and helps a lot,5,1,2026-07-14 18:53:22,0.3818,positive,blinkit,Blinkit
f51d3744-f55a-4060-88f2-433f4c0f706c,goog,5,0,2026-07-14 18:52:36,0.0,neutral,blinkit,Blinkit
e013221c-a5f4-45c9-a74f-9471ef827674,Service was too good,5,0,2026-07-14 18:51:19,0.4404,positive,blinkit,Blinkit
b5885397-f904-4301-ae1b-ff3332793782,Can't return the items once ordered.... worst app ever,1,0,2026-07-14 18:50:40,-0.6249,negative,blinkit,Blinkit
dc5628d7-cf16-4d00-8c7a-e5a5e6c0fb81,Please handle all breakable items carefully.,4,0,2026-07-14 18:49:34,0.4215,positive,blinkit,Blinkit
dac82553-db00-4e7d-abf8-ddff383e8f57,best🩵🩷🩶🩷🩶🩷🩶🩷🩶🩷🩶🩷🩶🩷🩶🩷🩶🩷🩶🩷🪽🐦‍⬛🪽🩷🩶🩷🩶🩷🩵🩷🩵🩵🩵🩶🩵🩶🩷🩶🩵🩶🩵🩶🩷🩶🩷🩶🩷🩶🩷🩶,5,0,2026-07-14 18:48:10,0.0,neutral,blinkit,Blinkit
b50431cd-501c-4569-8137-aed532bf6dd8,super,5,0,2026-07-14 18:46:39,0.5994,positive,blinkit,Blinkit
81bf216c-b173-49e0-89d3-4f3f60b42d54,good,5,0,2026-07-14 18:46:35,0.4404,positive,blinkit,Blinkit
14c07b22-0e94-4981-83cf-9494e48e31c5,nice product and fast delivery 🤗💓,5,0,2026-07-14 18:45:57,0.936,positive,blinkit,Blinkit
238bc7c5-9058-401c-873b-1aeaae63e17a,nice,5,0,2026-07-14 18:45:52,0.4215,positive,blinkit,Blinkit
c71605eb-e180-4417-8e19-96ba50572560,"loved it, fast and efficient",4,0,2026-07-14 18:44:58,0.7717,positive,blinkit,Blinkit
653dc994-5c72-46ed-9576-b3fc1e2399d2,They lost the two stars because of their surge price.,3,0,2026-07-14 18:44:20,-0.3182,negative,blinkit,Blinkit
3caaa41b-ef2a-4f36-8522-0b222cb4968f,good experience 😃,5,0,2026-07-14 18:44:02,0.6597,positive,blinkit,Blinkit
f6bcca20-a20a-4793-855d-e7100703aa58,best sallary,5,0,2026-07-14 18:43:25,0.6369,positive,blinkit,Blinkit
0443c1aa-47ce-4251-9543-793bc6d45961,it's just good,4,0,2026-07-14 18:42:53,0.4404,positive,blinkit,Blinkit
dc50fb55-072b-47a0-bf61-b2479163fd1a,fast service,5,0,2026-07-14 18:42:26,0.0,neutral,blinkit,Blinkit
4f0afadb-251b-4288-86f2-2e49c3bcec71,nice,5,0,2026-07-14 18:42:12,0.4215,positive,blinkit,Blinkit
b3a376d3-b2c0-4f65-aae8-00f3767e8b46,verry good,3,0,2026-07-14 18:41:03,0.4404,positive,blinkit,Blinkit
ab30cad7-86dc-478a-b09b-fc10a73eef09,w app,5,0,2026-07-14 18:40:44,0.0,neutral,blinkit,Blinkit
701db650-7080-4561-af30-65ffeab826c2,Nice service!,5,0,2026-07-14 18:40:35,0.4753,positive,blinkit,Blinkit
e875c8d4-c8ac-41e0-8906-85a03afaa984,best,5,0,2026-07-14 18:39:15,0.6369,positive,blinkit,Blinkit
203a0c47-f3b4-4176-a450-f0922503736b,twice I ordered the milk from blinkit was not fresh hence it spoiled,1,0,2026-07-14 18:38:50,-0.2411,negative,blinkit,Blinkit
144b493e-5aca-4bf4-8c7b-902b2f89bac3,worst app ever..my orders are always delayed and we can't cancel our order too...I wanna give 0 rating to this app but there's no option,1,0,2026-07-14 18:38:14,-0.663,negative,blinkit,Blinkit
9d4a640b-9f23-4f5d-be85-5bc8c9739fff,very poor delivery regarding nail polish,1,0,2026-07-14 18:38:07,-0.5256,negative,blinkit,Blinkit
d6a62f63-ccd4-44e6-95f5-048d2b4634bc,good,5,0,2026-07-14 18:38:02,0.4404,positive,blinkit,Blinkit
bd6b80d9-0a3b-4e6e-a92d-bb617c541836,good 😊 and nice,3,0,2026-07-14 18:37:30,0.8934,positive,blinkit,Blinkit
dee8c2f1-a064-4f30-ad3b-36f80947e4f7,Shopping made easy,5,0,2026-07-14 18:36:50,0.4404,positive,blinkit,Blinkit
a853d2aa-0d9d-46c6-a277-2ba35296a419,good,3,0,2026-07-14 18:36:06,0.4404,positive,blinkit,Blinkit
2b86948d-afe9-4c14-a132-6242e3fa4eb5,thik hai,4,0,2026-07-14 18:35:57,0.0,neutral,blinkit,Blinkit
2bfb6584-cd59-407a-8d8d-91337dbd99ee,"products are always fresh and brought it very fast ,I really like the fast delivery at door step , no problem with delivery boy behavior always working for us thanks blinkit 👏👏👍👍",5,0,2026-07-14 18:35:44,0.8501,positive,blinkit,Blinkit
cbe936fe-4d5e-4972-baca-f4d9bddfd077,बेस्ट अप्प एवर,5,0,2026-07-14 18:32:49,0.0,neutral,blinkit,Blinkit
ded6b948-a1e3-4cf3-a078-ac9f9175716f,good,4,0,2026-07-14 18:32:13,0.4404,positive,blinkit,Blinkit
8f05c4d0-9a3e-40ae-a463-4cd575bfe8a9,nice,5,0,2026-07-14 18:31:15,0.4215,positive,blinkit,Blinkit
02ccc969-dfc0-44bf-9aea-807b185f12f7,शिकायत नंबर जरूर दें क्योंकि कई बार सामान पूरा नहीं आया.. शिकायत करने क़े लिये बहुत मुश्किल होती है कृपया शिकायत करने का आसान तरीका बताएं प्लीज..,3,0,2026-07-14 18:30:45,0.0,neutral,blinkit,Blinkit
731d1770-fb01-402d-a6e2-a02a95d3908f,😊,5,0,2026-07-14 18:30:31,0.7184,positive,blinkit,Blinkit
440f3acf-4bd3-4bc2-a843-7a799f5297c6,very very worst app and worst product very bad experience I ever had received damaged product and no response from customer care,1,0,2026-07-14 18:30:27,-0.9378,negative,blinkit,Blinkit
2928b305-56fc-40da-9372-7cc5ffc7895d,nice to work good speed,5,0,2026-07-14 18:30:16,0.6908,positive,blinkit,Blinkit
8368067c-0ae9-4283-a945-cc4304675df9,Blinkit se order Nahi kare is me 7 Day Return policy Hoti hai par Return Nahi kiya jata Aur customer care bhi kuch nahi karta hai to aap is se Order Nahi kare 7 Days ka order bhi Return Nahi karte poor aap hai Kharab 👿👿🤬👿😡😡😡😡👿🤬👿👿🤬👿👿👿👿🤬🤬,1,0,2026-07-14 18:30:06,-0.986,negative,blinkit,Blinkit
76ff0240-a09d-4ab7-91de-f8b7809639cd,good service,5,0,2026-07-14 18:29:46,0.4404,positive,blinkit,Blinkit
96ce4c7d-e9f2-4767-9e68-ee2b9c610cdc,good app,5,0,2026-07-14 18:28:41,0.4404,positive,blinkit,Blinkit
b1dea808-2563-4123-9acb-d573608e0ef0,best app🥰🥰,5,0,2026-07-14 18:28:29,0.9628,positive,blinkit,Blinkit
d99e02ea-53df-4d38-bf87-0e0e430c036b,good,5,0,2026-07-14 18:28:09,0.4404,positive,blinkit,Blinkit
e4b67c02-5297-43c9-b979-dba2b9f32e50,good servise,5,0,2026-07-14 18:27:20,0.4404,positive,blinkit,Blinkit
06dca48f-f52c-4230-80f2-e2bf616bc99f,"always bad , never on time",2,0,2026-07-14 18:26:35,-0.5423,negative,blinkit,Blinkit
d827a4d7-7462-492f-a27f-a242fcc653c9,i ordered a grinder damaged product received return done but no refund is given,1,0,2026-07-14 18:26:03,-0.5789,negative,blinkit,Blinkit
79357b50-c4f8-4476-b6e0-0e75dd3cf076,awesome...,5,0,2026-07-14 18:25:59,0.6249,positive,blinkit,Blinkit
b158a1ae-5550-4911-9960-63bbdcb7d55e,good option,4,0,2026-07-14 18:25:04,0.4404,positive,blinkit,Blinkit
89483463-2619-420a-bdcc-104a2778db7d,very nice,5,0,2026-07-14 18:24:46,0.4754,positive,blinkit,Blinkit
aee3eb48-2854-4314-ac96-496fdf9c13d8,good,4,0,2026-07-14 18:24:21,0.4404,positive,blinkit,Blinkit
b0309de9-946f-4353-b881-8ba38c203881,good,5,0,2026-07-14 18:23:51,0.4404,positive,blinkit,Blinkit
fffbc58a-4657-4adf-be70-84b579960aca,have not received order but arshad deluvery partner marked it delivered.,1,0,2026-07-14 18:23:29,0.0,neutral,blinkit,Blinkit
4481ee44-c9dc-4756-8dd8-e1fd9298b898,good,5,0,2026-07-14 18:23:03,0.4404,positive,blinkit,Blinkit
80616731-5e5e-4b16-ab9e-007fc77fa120,I'd ....,3,0,2026-07-14 18:21:42,0.0,neutral,blinkit,Blinkit
b0150959-9113-4a71-8418-4c82af8879cc,"Blinkit is good, but not their Muslim Delivery partners. These Muslim Delivery boy tempers the product packing and spit on it. Stop Recruiting Muslim Delivery partners.",1,0,2026-07-14 18:21:26,-0.5859,negative,blinkit,Blinkit
848b16a6-2926-4259-83a3-5dd7827d2c3d,excellent,5,0,2026-07-14 18:20:32,0.5719,positive,blinkit,Blinkit
42f04784-431f-48be-a107-06c5dcd6f06e,very good and fastest delivery app I love it ❤️,5,0,2026-07-14 18:20:06,0.8122,positive,blinkit,Blinkit
d9c2971e-0ad9-4e59-82e2-84be94f679f4,Great,5,0,2026-07-14 18:19:41,0.6249,positive,blinkit,Blinkit
8d151794-fa4a-426d-85ab-f106d2df12f9,"best delivery app, the new features make it even better, the chosen delivery drivers are friendly and overall 5 stars",5,0,2026-07-14 18:18:25,0.8834,positive,blinkit,Blinkit
8350919b-b58c-4f62-8721-d4eda0612253,good,5,0,2026-07-14 18:18:13,0.4404,positive,blinkit,Blinkit
49ec0a9d-8470-48ba-840f-c325a965fa59,bed provide location,1,0,2026-07-14 18:17:47,0.0,neutral,blinkit,Blinkit
29d97cc8-0076-4057-b64f-e7405401da44,why isn't it not available in many parts of bihar ... ?,2,0,2026-07-14 18:17:30,0.0,neutral,blinkit,Blinkit
eefee345-b6de-4d5f-a551-a7b93741d976,super service,4,0,2026-07-14 18:17:22,0.5994,positive,blinkit,Blinkit
16c9fa96-0bae-4465-bf52-4f6ddb771efa,excellent,5,0,2026-07-14 18:17:06,0.5719,positive,blinkit,Blinkit
4b72334d-731a-45f7-8726-46a1de955e87,very much good,5,0,2026-07-14 18:16:41,0.4902,positive,blinkit,Blinkit
d4f4aabb-ecc3-43f2-85c9-6cacfbc39a32,good,5,0,2026-07-14 18:16:34,0.4404,positive,blinkit,Blinkit
a818b527-10f2-44e3-b84a-795b94a60565,good,5,0,2026-07-14 18:16:27,0.4404,positive,blinkit,Blinkit
eaac7508-f245-4c51-9bea-2c66e6c466ca,Good delivery with wide range of products could improve by adding better deals offers play and win mini games and toys on the app,4,0,2026-07-14 18:16:02,0.9313,positive,blinkit,Blinkit
e3f365ea-6699-46e7-90be-f02be01d648a,it's is really good 😊,4,0,2026-07-14 18:15:45,0.8581,positive,blinkit,Blinkit
519d7ed6-1984-4c44-acb5-dd42cd4bffe5,super fast delivery and i find best deals,5,0,2026-07-14 18:15:36,0.8442,positive,blinkit,Blinkit
756af074-682d-4416-8a08-e71619a4550b,Good,5,0,2026-07-14 18:15:13,0.4404,positive,blinkit,Blinkit
4195a424-db38-4512-a0aa-2675ff494fc2,wrong,1,0,2026-07-14 18:14:52,-0.4767,negative,blinkit,Blinkit
e4c30f0c-6036-4baf-a666-fdc70d36b59c,nice app very fast,5,0,2026-07-14 18:14:44,0.4215,positive,blinkit,Blinkit
4726d7db-f429-4f38-a868-d69fa9cf4aca,very good,5,0,2026-07-14 18:14:20,0.4927,positive,blinkit,Blinkit
765f2b0a-46c5-4909-9304-4026062e4ae1,is not available on cod,1,0,2026-07-14 18:14:03,0.0,neutral,blinkit,Blinkit
14e27c68-47f2-4a4b-96f2-b520990b822d,good,5,0,2026-07-14 18:11:53,0.4404,positive,blinkit,Blinkit
e8fb8316-accd-43a3-b1cd-a22584f4749a,good,4,0,2026-07-14 18:11:12,0.4404,positive,blinkit,Blinkit
64eeadc8-daab-4f61-8834-c6c3ab2e2fdf,good 👍,5,1,2026-07-14 18:10:55,0.4404,positive,blinkit,Blinkit
9a048e65-03ec-4b86-b1bf-bfa29b7dee0a,spot sitam fak,1,0,2026-07-14 18:10:36,0.0,neutral,blinkit,Blinkit
c8a33bdc-7da0-49eb-b7ee-0cd70eb8acf0,expensive 😞,1,0,2026-07-14 18:10:21,-0.4767,negative,blinkit,Blinkit
48059ac9-cae7-43fb-acb5-ac69aa99c690,super Mario,5,0,2026-07-14 18:09:28,0.5994,positive,blinkit,Blinkit
476c4fe0-c2a7-47c2-b433-7dabd972e49a,very good job nice,5,0,2026-07-14 18:08:58,0.7397,positive,blinkit,Blinkit
84662f08-3b44-43d7-9dde-0e109dccf7d2,super,5,0,2026-07-14 18:08:51,0.5994,positive,blinkit,Blinkit
6ee3cda8-3348-4f6c-b201-1203178c8233,Good 😊,5,0,2026-07-14 18:08:16,0.836,positive,blinkit,Blinkit
e90bc06d-a735-4c56-aa68-51bc0e22ac3d,faltu app hey,1,0,2026-07-14 18:07:15,0.0,neutral,blinkit,Blinkit
8b227c2a-dd5c-4990-a9e4-f06325e965c1,good night,5,0,2026-07-14 18:06:51,0.4404,positive,blinkit,Blinkit
cf1359bb-391e-4b4d-a317-5259903aa0d1,very nice service,5,0,2026-07-14 18:06:48,0.4754,positive,blinkit,Blinkit
c454c2b5-f555-4772-bdf8-1f992bc32655,Please ensure the bag is sent properly; it arrives torn in every order.,1,0,2026-07-14 18:04:47,0.4404,positive,blinkit,Blinkit
7b85b94c-8d63-4d22-9420-de7bc9428217,best online shopping app,5,0,2026-07-14 18:03:13,0.6369,positive,blinkit,Blinkit
68de7ab1-0128-4bb2-a36f-0ff3ee5ba0e3,custmer care services and order are good,5,0,2026-07-14 18:03:03,0.7269,positive,blinkit,Blinkit
f97255e0-edb7-4b4e-816a-ab15e7c662a2,good service,5,0,2026-07-14 18:03:00,0.4404,positive,blinkit,Blinkit
e65a33af-2418-42ac-9e40-862f4fd842fe,best,5,0,2026-07-14 18:02:04,0.6369,positive,blinkit,Blinkit
681b7d08-b7eb-450e-866d-544602e8ec48,"I'm very disappointed with the app, service not available in my area ,",1,0,2026-07-14 18:02:03,-0.5256,negative,blinkit,Blinkit
260b86f7-a299-4b6a-b80e-688b73d6adec,"Quick delivery is a convenience but don't buy any costly stuff, support is essentially nil. I bought a tyre inflator that didn't work from day#1 and is still waiting for replacement, I know for sure that wouldn't have been a case with Amazon or Flipkart, they take no less than half an hour to recieve call",1,0,2026-07-14 18:00:23,0.7347,positive,blinkit,Blinkit
2e15b9ae-272d-47a4-b8e4-8c1e5209acd4,good,5,0,2026-07-14 18:00:08,0.4404,positive,blinkit,Blinkit
9d55a3ca-31d7-4700-a0c2-b3b152e2cdc9,good milk,4,0,2026-07-14 18:00:05,0.4404,positive,blinkit,Blinkit
2c2d7ade-705b-4b42-89ce-854fc82d07b1,bad experience,1,0,2026-07-14 17:59:51,-0.5423,negative,blinkit,Blinkit
c7cf1b9d-265b-4ed8-b4b6-32b168e074c7,service good,5,0,2026-07-14 17:59:43,0.4404,positive,blinkit,Blinkit
deee3050-b0fe-4977-9d5f-0e063f89af56,Help me in need 👍🏻👍🏻,5,0,2026-07-14 17:59:27,0.4019,positive,blinkit,Blinkit
68a6d0b9-c534-48dd-8be8-a5779fc077c8,very nice products and delivery also on time and delivery people are also very kind,4,0,2026-07-14 17:58:29,0.7774,positive,blinkit,Blinkit
ce07491c-b12e-47d9-aa72-99a348044993,be fast,5,0,2026-07-14 17:56:33,0.0,neutral,blinkit,Blinkit
ff9da189-ae37-48eb-acf8-7d78d88b045a,supar gud,5,0,2026-07-14 17:55:52,0.0,neutral,blinkit,Blinkit
b2bdb326-7bf7-40bb-8202-e51e3ef779f9,Good for last minute,5,0,2026-07-14 17:55:14,0.4404,positive,blinkit,Blinkit
a7d989b6-acd2-400a-82f7-8c089c691091,"very bad can,t exchange order",1,0,2026-07-14 17:53:43,-0.5849,negative,blinkit,Blinkit
146b1895-ab2c-4542-a343-bfee912afd4c,good but Price is to high,5,0,2026-07-14 17:52:11,0.2382,positive,blinkit,Blinkit
93a94cd0-48f1-4c42-b6fa-a77c35ce8b96,Good Work,5,0,2026-07-14 17:50:32,0.4404,positive,blinkit,Blinkit
cfca4024-ace3-48fa-9962-7f8d76dd87f8,yes good 👍,5,0,2026-07-14 17:50:00,0.6808,positive,blinkit,Blinkit
e44b4cb9-e8c7-4173-91c8-6c7a117bcb50,ssav backwash chhe aa appp,1,0,2026-07-14 17:49:27,0.0,neutral,blinkit,Blinkit
d19c5a02-d390-4a18-93ec-89642bc9cf70,it's great 👍,3,0,2026-07-14 17:49:18,0.6249,positive,blinkit,Blinkit
a939c6b4-2a28-4ed0-9710-2f5f6dc3e038,good,5,0,2026-07-14 17:48:52,0.4404,positive,blinkit,Blinkit
38bfce56-e415-45d2-9fc6-d9730419227e,Good,4,0,2026-07-14 17:46:36,0.4404,positive,blinkit,Blinkit
769997e9-db56-4a40-961d-127a59f06d75,Very good app,5,0,2026-07-14 17:46:19,0.4927,positive,blinkit,Blinkit
ac126dfc-ea93-483d-846c-137ff654f38e,good,5,0,2026-07-14 17:46:08,0.4404,positive,blinkit,Blinkit
da50863c-5a56-4438-b2c0-efe93b0721dd,best,5,0,2026-07-14 17:45:25,0.6369,positive,blinkit,Blinkit
239432c2-1d9a-4941-b226-185f65c70f56,"Very quick service ,All times order delivered on time 🫡",5,0,2026-07-14 17:45:14,0.0,neutral,blinkit,Blinkit
b283f85c-44b3-43cd-b663-ff30a2bd8f83,good,5,0,2026-07-14 17:43:57,0.4404,positive,blinkit,Blinkit
a0020b7b-313d-48d6-a30b-57684eda6810,"Blinkit themselves say that an order should arrive within 8 minutes of being placed, but instead, it is taking 20 to 25 minutes.",1,0,2026-07-14 17:43:02,0.0,neutral,blinkit,Blinkit
65119e52-88fc-4ba4-97c7-c1d8c540bc90,all the things are good fine no problem with anything but the thing due to which I gave 3 star is kind of irritating . it's that you can't cancel your order once it's on the way. I will be very pleased if blink it makes my recommendation a concern,3,0,2026-07-14 17:40:50,0.6045,positive,blinkit,Blinkit
5954e4fd-0020-4718-b3ce-214fa6692bc4,best app,5,0,2026-07-14 17:40:27,0.6369,positive,blinkit,Blinkit
5a6f4277-cf98-4252-9bf4-d0bdcc8be368,good 👍,5,0,2026-07-14 17:40:23,0.4404,positive,blinkit,Blinkit
e6e98d45-e04a-4843-b2de-ed47de651d41,Great,5,0,2026-07-14 17:39:25,0.6249,positive,blinkit,Blinkit
7359720b-fd9d-48d2-843b-0885599debf4,nice work,5,0,2026-07-14 17:39:24,0.4215,positive,blinkit,Blinkit
10c900e4-a480-41e2-a7ad-24d1aaef7eae,good,5,0,2026-07-14 17:39:20,0.4404,positive,blinkit,Blinkit
1bcfdd19-5e2e-42a0-97ac-f0f18a397f1c,fast delivery and not frod issues in blinkit,5,0,2026-07-14 17:38:45,0.0,neutral,blinkit,Blinkit
b32a3fa3-861c-4ac1-a986-febb4a931a98,this aap is so Bad because It don't have cash on Delivery the child who don't have a account how will he/she will purchase so I recommended to don't Download this app,1,0,2026-07-14 17:38:32,-0.5288,negative,blinkit,Blinkit
be6f0ea5-2b2e-4e07-9722-e2550450c0c3,"blinkit is a very good delivery app . We are very happy with it but one thing is that the prices are triple of the actual item please make the price relevant as it is very high to purchase , for example : a 10 rupees chips packet is 39 rupees please change it and your app will improve a lot . Thankyou for your service",4,0,2026-07-14 17:38:05,0.9238,positive,blinkit,Blinkit
ad870118-0243-407b-8a22-0f381a9e8ad3,very nice👍,5,0,2026-07-14 17:37:56,0.4754,positive,blinkit,Blinkit
29f41bb3-05f1-40c0-8b50-c82c9b13c6fd,very nice service,5,0,2026-07-14 17:37:52,0.4754,positive,blinkit,Blinkit
b53afa55-560d-44e1-b5d1-4b9cf07c5955,good app,5,0,2026-07-14 17:37:04,0.4404,positive,blinkit,Blinkit
da50090c-cadd-482f-8bef-acef46a23efb,early delivery,5,0,2026-07-14 17:35:29,0.0,neutral,blinkit,Blinkit
04ce4ef1-9b08-40ca-8c0e-3ec701a250f4,best,5,0,2026-07-14 17:34:38,0.6369,positive,blinkit,Blinkit
021634dc-9729-4cc3-9f05-2df9181c22e8,blinkit very very good app 💖👌,5,0,2026-07-14 17:33:47,0.9457,positive,blinkit,Blinkit
ea203bc1-6e8e-49b5-bdfa-2e4cdab9682e,super service,5,0,2026-07-14 17:32:38,0.5994,positive,blinkit,Blinkit
9eef03cb-c704-4841-b245-b667ed08d6c2,Excellent,5,0,2026-07-14 17:32:27,0.5719,positive,blinkit,Blinkit
98bbb574-43e2-46b4-bf35-b79883c15de4,The best service ever!!! I loved how asap the order comes💖 Easy to use and nice graphics!,5,0,2026-07-14 17:31:24,0.9697,positive,blinkit,Blinkit
4dd58c82-f8d0-4d1b-9d68-b96cc2336ffe,good,5,0,2026-07-14 17:31:24,0.4404,positive,blinkit,Blinkit
42c00a11-8256-4a1b-9f87-bc6f14918bd1,cancellation option not showing. By Mistake order,1,0,2026-07-14 17:31:23,0.2584,positive,blinkit,Blinkit
7680b114-adf4-4922-a9fb-6e6d251a4e0d,Their packing was very bad and they were giving the goods as if it was garbage.,1,0,2026-07-14 17:31:14,-0.3384,negative,blinkit,Blinkit
744d7d4a-a447-43a2-917a-9d85583ccef1,very fast and quick happy with blinkit 🙂,5,0,2026-07-14 17:30:11,0.7512,positive,blinkit,Blinkit
522b4fdc-ee2b-4cd4-a68e-1966144f22ac,nice,5,0,2026-07-14 17:29:58,0.4215,positive,blinkit,Blinkit
f203fa1d-5038-4fd5-a450-09556e0e86bd,super fast facility for home I like it always thanks blinkit.,5,0,2026-07-14 17:29:32,0.8519,positive,blinkit,Blinkit
de707634-a3ee-43c5-b886-79d3cf23be52,"they charges extra, which is unacceptable...",1,0,2026-07-14 17:29:00,-0.6249,negative,blinkit,Blinkit
b32bd6b9-eff3-4e59-89d0-67a245d6ece8,good,5,0,2026-07-14 17:29:00,0.4404,positive,blinkit,Blinkit
a573b392-9ecf-4909-afbc-64616fcb760f,good job👍,5,0,2026-07-14 17:28:45,0.4404,positive,blinkit,Blinkit
cd205a5f-e41a-491e-9274-438584e1865d,It gives our order in minutes,5,0,2026-07-14 17:28:36,0.0,neutral,blinkit,Blinkit
