reviewId,review_text,rating,helpful_count,review_date,sentiment_score,sentiment_label,app_slug,app_display_name
644b82a3-47e0-402a-9cce-f2e1a8e53490,not done refund,1,0,2026-07-11 23:37:31,0.0,neutral,zepto,Zepto
860a2e9b-d68d-4edf-b115-11d1c7511f68,this app's customer support is very bad..I returned one expired item after they mentioned not returned. no refunds,1,0,2026-07-11 23:34:42,0.5556,positive,zepto,Zepto
7a1b1776-a5ee-407b-a4fe-b5d9c1102bb8,super,5,0,2026-07-11 23:30:17,0.5994,positive,zepto,Zepto
1b599562-1131-46a1-9a20-0f853ced2e32,very nice price,5,0,2026-07-11 23:30:13,0.4754,positive,zepto,Zepto
238134eb-5020-40c1-9a8c-300db1f6fe74,the app support is too worst I'm asking the agent to connect me with human still it's giving me same reply it's frustrating and delayed service is there normal routine,1,0,2026-07-11 23:30:02,-0.5859,negative,zepto,Zepto
59475bb7-4b34-4f83-9024-9d4197b3c69c,very good,5,0,2026-07-11 23:28:07,0.4927,positive,zepto,Zepto
6774974f-0fb7-45b4-a811-32f7c2f06824,good app,5,0,2026-07-11 23:26:04,0.4404,positive,zepto,Zepto
bca6458e-dd1e-4b61-ba92-34f3c77447eb,very bad experience they are not delivered paid order and not replying properly,1,0,2026-07-11 23:24:50,-0.5849,negative,zepto,Zepto
1cf66ad1-8d44-4125-8ab7-80fa5c7e27b1,Terrible. Poor customer service. There is no point of there customer support. It's just for name sake. Never gonna use this app anymore. Any way it's outdated.,1,0,2026-07-11 23:24:07,-0.6908,negative,zepto,Zepto
cde6c2a2-38a7-4c5c-be32-427e5787df79,"Fraudsters! Once they receive your payment, they stop caring about the customer. This is one of the worst apps I've ever used. Even when they fail to deliver the service, they make you wait 4–5 days for a refund. However, they don't waste a single minute when it comes to taking money from users. Extremely disappointing experience.",1,0,2026-07-11 23:20:24,-0.9091,negative,zepto,Zepto
7c330522-96d6-45e7-8abe-a0ab3918e1af,"fraud company, looting customers by blatantly lying",1,0,2026-07-11 23:16:58,-0.802,negative,zepto,Zepto
4360b989-078d-4a1f-bba8-8f83decc6420,this service is very good then other app fast low price I love it too use,5,0,2026-07-11 23:12:22,0.7425,positive,zepto,Zepto
13984302-d30f-4e66-ba1f-1f51712e2306,ice cream not cold,3,0,2026-07-11 23:09:04,0.0,neutral,zepto,Zepto
11a0bb13-2f41-4c41-9a9b-0e67eaf094b2,"zepto is promising less than 15 minutes and not delivering even after one and half hour after complaining, company offers buy one get three offer which is a duplicate product",1,0,2026-07-11 23:06:47,0.2263,positive,zepto,Zepto
32110349-35b8-46ca-bc37-3f8f53ec6c34,"You guys think that you have become smart by restricting the chat and forcing customers to send emails so that people quit in frustration! This is not going to work for long. Zepto has gone to dogs! Poor product quality, wrong product delivery, frustrating customer support and finally no refund. I had ordered two butterscotch cones but I got only one and that too double chocolate! The other one was almond crunch cone and it was melted, damaged and crushed! wish I could have added a video",1,0,2026-07-11 23:01:54,-0.8994,negative,zepto,Zepto
e80677d0-9061-4277-9f85-fe1f6d8c4a9a,"Everything is okay, but the location detection is inaccurate, which causes problems for delivery partners. That's why I'm uninstalling the app. Improve the GPS accuracy.",2,0,2026-07-11 23:00:01,0.1901,positive,zepto,Zepto
de50f621-c0ad-4133-8214-ba0bc0f07681,"I ordered 2 packets of kwality cornflakes, but delivered only one packet. I contact customer support but nothing happened and not resolved the issue. What type of service is this..? What about the product price of 121..? Totally disappointed. Further will think 100times before ordered in Zepto.",1,0,2026-07-11 22:57:11,-0.4899,negative,zepto,Zepto
c218d198-c472-4890-9766-6101dc7a01d5,good 👍,4,0,2026-07-11 22:52:01,0.4404,positive,zepto,Zepto
5c7dedd9-2246-40fc-bb0c-5a91c693c1f2,Scamming Rascals Zepto. The milk they sell is beyond expiry and in a curdly state and they don't bother to refund the same. Never buy from this scammers again.,1,0,2026-07-11 22:45:55,0.2584,positive,zepto,Zepto
9e11bcd8-fed0-43fc-88b7-91122266a2f4,best app,5,0,2026-07-11 22:42:05,0.6369,positive,zepto,Zepto
b92ee5c2-be7f-4ed9-8c8f-e82769fc0b8d,nice 👍,2,0,2026-07-11 22:26:09,0.4215,positive,zepto,Zepto
e4ef99b0-f2d1-4905-a662-7ac79036d526,Delivery person always asks for extra money .,2,0,2026-07-11 22:23:26,0.0,neutral,zepto,Zepto
13157cfd-1f2e-4335-8c29-19ecfe41b583,on time,5,0,2026-07-11 22:22:19,0.0,neutral,zepto,Zepto
247dbe93-6bf1-4a1e-a8a3-7dbb4c079e77,okay thank,4,0,2026-07-11 22:22:07,0.5267,positive,zepto,Zepto
de23564b-89cd-4578-8c4f-8c0414cd6b1f,super,5,0,2026-07-11 22:13:29,0.5994,positive,zepto,Zepto
fff54d2a-5fbd-45b1-a9a3-1c12f5c4d2c3,they deliver expired food quality,1,0,2026-07-11 22:12:21,0.0,neutral,zepto,Zepto
6e55a802-d953-4544-a34f-9218b5e45590,ek item khula hua tha complaint krne pr bhi kuch nh hua mujhe khula hua product diya or koi help nh mili,1,0,2026-07-11 22:10:20,0.7845,positive,zepto,Zepto
d20bebb3-8781-4d22-b1dd-7d14bfd23b74,super 👍,5,0,2026-07-11 22:09:00,0.5994,positive,zepto,Zepto
6e9d6798-3d26-455d-a473-cdc409655200,did order of Masala chaas on 8th July kept that chaas on fridge I wanted to drink it later they sended me expire product before consuming any item will suggest check expiry specially if you are doing order from zepto,1,0,2026-07-11 22:06:17,0.0,neutral,zepto,Zepto
f7b6a6c7-a83b-4eaf-a9da-d1cafccc5bad,"Very disappointing experience. I ordered an ice cream, but it arrived completely melted and looked nothing like it should. It was messy and impossible to enjoy. If proper packaging or delivery time isn't ensured, ice cream shouldn't be delivered in this condition. I hope the service improves because this was a waste of money.",1,0,2026-07-11 22:04:59,0.2473,positive,zepto,Zepto
66297c2d-79b5-4bb4-90cc-771b15afea42,very convenient,5,0,2026-07-11 21:58:17,0.0,neutral,zepto,Zepto
30aef8ec-232f-4d89-8b1f-f503bf291148,my ap not opening 😔 please help,1,0,2026-07-11 21:57:10,0.5828,positive,zepto,Zepto
09732bac-1573-4279-94b0-185ba9aa1f00,sorry,5,0,2026-07-11 21:42:27,-0.0772,negative,zepto,Zepto
ce4dde53-25ba-4071-b06a-b6641f87e777,every single time my payment fails due to your server. do something I have mailed you several times. bad experience about payment. 😐😐,1,0,2026-07-11 21:35:34,-0.743,negative,zepto,Zepto
188b7d87-e2c5-45a3-b57f-8c062eaf3ec1,"bahut bekar app h shuru m download kiya tha 6 mahine phle tb sahi tha ab loot raha h phle 99rs. m free delivery milti thi ab 149rs. k order kro tb free delivery hoga, aur handling fees bhi add kardi.... ye photo jo lgayi h app k neeche 0 fees isko hta do, koi download mt kro, ab loot rehey h",1,0,2026-07-11 21:31:32,0.765,positive,zepto,Zepto
3b48971d-a307-4d30-8d77-da03f18135d8,good place to get the grocery on urgent basis,5,0,2026-07-11 21:31:04,0.5719,positive,zepto,Zepto
9e0fe5d1-a432-4f6c-8d02-1a67ae37458c,nice,5,0,2026-07-11 21:27:40,0.4215,positive,zepto,Zepto
f07bcefd-925b-4c0e-afde-caf99769724e,internet is working fine but unable to submit feedback for product even not able add images,1,0,2026-07-11 21:24:53,0.1027,positive,zepto,Zepto
3932e86f-db25-4c23-8ead-88bd60a85c97,very good app,5,0,2026-07-11 21:20:46,0.4927,positive,zepto,Zepto
7af1d340-f8d4-4e78-ae03-98550711f796,Good,5,0,2026-07-11 21:20:05,0.4404,positive,zepto,Zepto
52683f19-3aef-4d95-8da2-6669969350b9,Reffral section is not found,1,0,2026-07-11 21:19:25,0.0,neutral,zepto,Zepto
a8443a80-3359-4b6d-ad98-e5efb499131e,"delivery guys never have change with them, which is a major payment problem always",1,0,2026-07-11 21:13:43,-0.4549,negative,zepto,Zepto
20190fff-9124-48ce-b234-f02e46271aa8,not able to get reffer option,1,0,2026-07-11 21:13:11,0.0,neutral,zepto,Zepto
133aedba-71b6-4b6e-acf9-e7962432b552,good person,5,0,2026-07-11 21:07:46,0.4404,positive,zepto,Zepto
34b787f1-2536-4a3c-a001-0840008d9b56,good app,5,0,2026-07-11 21:04:31,0.4404,positive,zepto,Zepto
5ad8ab07-af84-4216-8b08-d26fa937118f,"Extremely disappointing experience with Zepto. I ordered one product but received an item from a completely different company. This is not a minor mistake—it shows a serious lack of quality control and accountability. What is even more frustrating is that customer support failed to resolve the issue properly. Complaints seem to be ignored, and there is no satisfactory response or ownership of the problem. Customers pay for specific products and expect to receive exactly what they orde",1,0,2026-07-11 21:00:02,-0.9672,negative,zepto,Zepto
b152b8d4-c8b0-443c-b3bc-91235357a01b,good service,5,0,2026-07-11 20:59:58,0.4404,positive,zepto,Zepto
e7f9e757-31dc-4b65-be78-8e7ae9feb4a2,good,5,0,2026-07-11 20:58:00,0.4404,positive,zepto,Zepto
8b828771-a319-4599-a874-d6fc807172b0,excellent 👌🏻,5,0,2026-07-11 20:56:13,0.87,positive,zepto,Zepto
40b4a206-76f3-43a0-8773-6e53e4672f1a,Good service......in emergency is very useful and very affordable prices,5,0,2026-07-11 20:49:59,0.5413,positive,zepto,Zepto
b0497885-e591-43dc-a8d0-855c0092efa2,fast delivery,5,0,2026-07-11 20:45:17,0.0,neutral,zepto,Zepto
4d822685-0c81-4a57-b8fb-ae55000b0521,"it was my first time ordering from zepto and I ordered 5 items one of them was amul fresh cream and I have received the amul lactose intolerant milk instead, I m highly disappointed and it was very unexpected from such a app like zepto at first I thought that i could have ordered wrong product by mistake then I checked my order's list and unfortunately I wasn't wrong the delivery person delivered me the wrong product ,. you should improve the services as the customer is paying you .",1,0,2026-07-11 20:41:44,-0.6296,negative,zepto,Zepto
519dc763-98e0-472c-8da6-d4ab369b5442,"Very frustrating customer service experience. For my issue with the order, I wanted to connect to a human representative but they have put a dumb agent at the front, responding with the same irrelevant message. Very frustrating, done with zepto.",1,0,2026-07-11 20:39:48,-0.8965,negative,zepto,Zepto
25e9aed3-8de9-47a1-9a8f-7343a256b415,good,5,0,2026-07-11 20:35:53,0.4404,positive,zepto,Zepto
b1eed671-0aca-4baa-beb0-79e0ec9faa52,product packing is nice and fast service over all good.,5,0,2026-07-11 20:30:28,0.6908,positive,zepto,Zepto
740ffe5a-5c53-4528-ab20-19bc1628ba3d,good👍,5,0,2026-07-11 20:28:22,0.4404,positive,zepto,Zepto
a8cb3f59-ddb0-4b63-9dff-70104c50c78a,"worst experience......it gives rotten veggies, fruits and dates 🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬",1,0,2026-07-11 20:15:41,-0.8126,negative,zepto,Zepto
4a419fb0-cfb2-40fe-b986-24a2e35f70a9,"I returned the weighing machine, but the refund was not credited to my bank account. Instead, the amount was added to my Zepto Cash account. This is misleading. People, please be careful when placing orders.",2,0,2026-07-11 20:14:57,-0.3324,negative,zepto,Zepto
dc4c0d31-3911-4854-9bb0-c9ed2cde995a,zepto is best option when u need anything,5,0,2026-07-11 20:10:24,0.6369,positive,zepto,Zepto
f5f0874c-90e8-4e38-9337-b5fce30ba0f6,receiving trashy products even though expiry date is fine. customer service neither wants to fix or issue refund. this is the 2nd time milk got spoiled in this month but customer service wants to feel good about itself and dont want to fix issue or issue refund. cheap fellows!!,1,0,2026-07-11 19:57:36,0.6706,positive,zepto,Zepto
89f5c598-46fa-41ff-9af0-863e05bb42fb,worst application kbhi ye charges lga dete h kbhi hold pe rkh dete h bilkul bkwas app h isse best city Mall h turant response krte h so guys don't buy products this app,1,0,2026-07-11 19:55:44,-0.25,negative,zepto,Zepto
dd000f8e-6190-4d9b-832a-ed60d7c6a0fd,nice app,5,0,2026-07-11 19:53:44,0.4215,positive,zepto,Zepto
e436d790-049b-4b25-80f7-5e83c7bbc18b,good,4,0,2026-07-11 19:53:36,0.4404,positive,zepto,Zepto
83745c7e-ef4a-406d-a961-358681d6e36d,Nice 👍,4,0,2026-07-11 19:47:14,0.4215,positive,zepto,Zepto
79357c9c-bb59-4e2a-829d-6f892ead2199,"The worst customer support ever very irresponsive and not ready to understand our problem and says they support us, Guy named Amit P was customer support and he hang up the call in between the conversation and the worst every product you could ever buy in zepto is Nandani 1L milk which comes out curdled always I have ordered it thrice and all time the milk is curdled and they blame that it's a manufacturer's fault and the guy amit is not ready to agree that they handle milk in a worst way always",1,0,2026-07-11 19:45:02,-0.954,negative,zepto,Zepto
7eaf5168-d816-4d7a-bdeb-30e7480add06,please free delivery on orders above 30,5,0,2026-07-11 19:41:18,0.6808,positive,zepto,Zepto
efc350ea-1174-4a1e-bfcb-f9988b0148bb,👍 Nice,5,0,2026-07-11 19:39:21,0.4215,positive,zepto,Zepto
40652162-f86e-4db8-8f90-5420dad627e1,worst app for delivery. always delivers product in bad condition,1,0,2026-07-11 19:37:47,-0.8225,negative,zepto,Zepto
2159ddcd-74d0-43f8-be2a-cf303c9622db,waste ..... items missing ...not responding. zepto cheeting customers. the not given any respond . better Big basket and Blink it and other. ex... platforms ..they respond quickly... and delivery patners are good and gentle....,1,0,2026-07-11 19:33:04,0.5719,positive,zepto,Zepto
4b01b422-fe30-4a08-9a89-95a39a1f1388,delevery free karo,5,0,2026-07-11 19:25:41,0.5106,positive,zepto,Zepto
9b411d6a-0918-4251-80bc-52b650c5122e,vary good 💯,5,0,2026-07-11 19:24:45,0.4404,positive,zepto,Zepto
538bd442-3761-4631-9aa9-8dcee7707ae7,late dilivery,1,0,2026-07-11 19:21:03,0.0,neutral,zepto,Zepto
1ecb469f-e049-4aaa-8632-2529316fa85a,super apap,5,0,2026-07-11 19:15:00,0.5994,positive,zepto,Zepto
5d1133f8-1d60-430a-8484-ac91621ea167,delivery time Long,1,0,2026-07-11 19:14:22,0.0,neutral,zepto,Zepto
e8f38196-159f-49aa-a4c2-e957843fbcfb,worst delevery app for ever because it does not giving COD price . while I order one item and apply coupon the rate was decrease but when I doing payment it shows actual price it's too bad bad bad bad bad bad bad bad app. don't use it 😒,1,0,2026-07-11 19:09:44,-0.9928,negative,zepto,Zepto
0355616a-1623-46c3-852a-f479f056d107,"no way to reach out for support if any technical glitche...worst guys go with Swiggy insta, u can instantly chat with real human agents...zepto is the worst platform",1,0,2026-07-11 19:05:13,-0.5423,negative,zepto,Zepto
5cdc83c4-ed2a-47a5-8adf-e5ee5d18d815,good,5,0,2026-07-11 19:01:27,0.4404,positive,zepto,Zepto
cacaf678-3dca-454b-8544-3fe322626946,super 😍,5,0,2026-07-11 18:58:16,0.7845,positive,zepto,Zepto
779fb564-f278-4790-a17f-d8285613cb95,good,5,0,2026-07-11 18:43:57,0.4404,positive,zepto,Zepto
427e26c1-9f07-432a-85e5-58822f4c9b9c,"Horrible experience with their customer care which practically doesn't exist. I had ordered a mug from them which was damaged, inspite of my repeatedly uploading pics, contacting their pathetic chat (on which no resolution is given), theres nothing except sn automated response, they neither replaced the product nor gave me my refund. Horrible experience",2,0,2026-07-11 18:40:36,-0.9118,negative,zepto,Zepto
e9e4a247-8c5c-4cf5-ae55-7bd25b913880,"Very poor customer service and the item's quality is very bad now. If I go for help, it is saying to write an email and even after sending, they will reject it or give no proper response.",1,0,2026-07-11 18:37:06,-0.855,negative,zepto,Zepto
a9449fee-03af-4cc6-86a9-5c5f573a72a8,their customer service totally sucks have tried them a few times and never get a solution,1,0,2026-07-11 18:21:47,-0.5796,negative,zepto,Zepto
f41dfa40-2ddb-45b8-b1ad-92ce7efd4ed9,fully satisfied with service great job,5,0,2026-07-11 18:19:42,0.8016,positive,zepto,Zepto
1e24fe45-bb8c-4feb-8271-06d4dc171c80,there is no customer support...,1,0,2026-07-11 18:18:20,-0.5358,negative,zepto,Zepto
6d5a03dc-2872-4e82-abf2-fa44f9dce54c,good sarvis,5,0,2026-07-11 18:18:15,0.4404,positive,zepto,Zepto
8d9e0681-ea34-46b6-8665-1018b15f1d13,best offers and best price and you can exchange refund 1000000 x best any other apps,5,0,2026-07-11 18:08:53,0.9274,positive,zepto,Zepto
44857876-cc6f-449e-986d-86cf1f3db934,very good app for everything 🩷,5,1,2026-07-11 18:08:44,0.4927,positive,zepto,Zepto
d2eeed84-78ec-4e84-be37-7ba4a10a383a,very poor service...late delivery and very poor quality of products,1,0,2026-07-11 18:02:49,-0.7774,negative,zepto,Zepto
9b29f161-2f41-47e2-a673-8c733864bbea,satisfied,5,0,2026-07-11 17:58:05,0.4215,positive,zepto,Zepto
808586aa-5b80-473e-a54e-ea1195a268d4,it debits more money than usual and it's difficult to cancel the order!!!!! so exhausting,1,0,2026-07-11 17:50:35,-0.8364,negative,zepto,Zepto
e4ce30b2-ef6f-496d-a4d3-5c42a1106b34,best app,5,0,2026-07-11 17:46:55,0.6369,positive,zepto,Zepto
e3c0ab89-4615-4577-828e-e4b16335de9d,No trust for Quality. Always customers are taken for granted. Feedback has no use each time.,1,0,2026-07-11 17:44:25,-0.4408,negative,zepto,Zepto
4a5f2646-9618-4c6a-8518-417dd18ca477,"recently I have order 2 cold drink in my order 1 is Coca cola and another one is thumsup, but we had not received thumsup and the amount was deducted . Also I had mail , then the team reverted all prouduct has been delivered, ab kya customer pagal hai kya usko product bhi nhi mila and amount bhi le liya and even humne delivery guy ko ussi time bola bhi tha cold drink missing hai but koi response ,pathetic service zepto",1,0,2026-07-11 17:36:44,-0.8338,negative,zepto,Zepto
f988cca1-67a0-42f5-a023-7dc9e8867696,okay,4,0,2026-07-11 17:29:06,0.2263,positive,zepto,Zepto
9ef306a1-13fa-4802-8f5e-0e355cc93588,worst customer support... Falthu,1,0,2026-07-11 17:20:25,-0.34,negative,zepto,Zepto
802182f3-f976-4723-8bd5-35db3ef29c23,nice,5,0,2026-07-11 17:17:58,0.4215,positive,zepto,Zepto
016c270f-a2aa-4fdf-bb82-7622dcf9c5a6,very good service,5,0,2026-07-11 17:13:53,0.4927,positive,zepto,Zepto
8209ef29-2249-4e2f-be87-7c77d58b709c,yah bahut achcha app hai aap bhi yah TRAI karo mujhse bahut jaldi bhi Saman a jata hai aur quality bhi hamesha badhiya hi rahti hai,5,0,2026-07-11 17:10:52,0.0,neutral,zepto,Zepto
431f6294-30ad-4d73-9393-03a6244f751e,"Very bad experience. I paid for my order but did not receive all the items. When I asked for a refund, Zepto refused without giving any proper solution. Be careful before ordering from this app. If something is missing, don't expect fair support. I have lost all trust in Zepto and will file a complaint in the Consumer Commission. Never using this app again!",1,0,2026-07-11 17:03:01,-0.8915,negative,zepto,Zepto
bd8bf892-5099-4f21-8d7e-be5f960cfb51,சூப்பர்,5,0,2026-07-11 17:01:15,0.0,neutral,zepto,Zepto
d012db43-ecba-47b8-9767-19fe154ad1aa,nice 👍,5,0,2026-07-11 16:58:05,0.4215,positive,zepto,Zepto
9e8566c7-ffab-4cec-850d-2590ba3177f3,thankfull app,5,0,2026-07-11 16:55:05,0.0,neutral,zepto,Zepto
3b545754-2ffc-4103-9b48-785d1f934cce,Very bad service,1,0,2026-07-11 16:54:51,-0.5849,negative,zepto,Zepto
64add2fc-ba19-4e46-a190-aee5833064d1,very bad experience with u zepto...kbhi expired product bhej dete ho...kbhi jitne product hote h utne aate hi nh.... delivery time alag btate ho aur delivered kisi aur time pr hota hai....plz trained ur manager how to manage the things😡 ab zepto me expired product exchange hone pr expired product hi bhej rhe ho bhot badhiya zepto isse ghatiya app to aaj tk nh dekha...😡😡👀,1,1,2026-07-11 16:50:51,-0.1513,negative,zepto,Zepto
d1b56df8-b265-4f6a-ba9c-e8b54a12e706,very good,5,0,2026-07-11 16:45:11,0.4927,positive,zepto,Zepto
c6a6c0fc-b79b-4988-9332-8bf713d38e0d,Nice,5,0,2026-07-11 16:37:00,0.4215,positive,zepto,Zepto
8c614eb2-cbc3-4b4b-a31a-d921e3edeab2,super,5,0,2026-07-11 16:36:04,0.5994,positive,zepto,Zepto
5d40e09c-26a4-4b88-a9e7-748808e21bcf,"No real customer support, just AI bots. And also, deliver stake products and won't refund either. Pay the extra handling charge to Blinkit and buy from there. At least they maintain proper hygiene and also have dedicated customer support.",1,0,2026-07-11 16:25:28,0.7576,positive,zepto,Zepto
3a0c3259-f038-4c1c-8d37-e317030eb6b7,super 👌,5,0,2026-07-11 16:23:55,0.876,positive,zepto,Zepto
54578b49-c503-4636-b421-98b97cfdaf27,ok,4,0,2026-07-11 16:19:26,0.296,positive,zepto,Zepto
e82a03de-6eba-41bb-a762-8f112d751c8f,no help provided,1,0,2026-07-11 16:10:43,-0.3089,negative,zepto,Zepto
b15a5dcc-5022-4c8e-895c-5908b81372c5,Great delivery app 1off the my choice off best app,3,0,2026-07-11 16:07:14,0.8519,positive,zepto,Zepto
a7889917-72ac-4541-b673-3d798ac639c2,worst selling worst products and not responding in proper time,1,0,2026-07-11 15:55:13,-0.8481,negative,zepto,Zepto
22bacc44-0725-4f7a-a12b-dbd15bd89c99,wrost app recently I order modern brownie in this but I received only cover I didn't receive brownies customer support saying we sended we didn't do any thing they are say... I said them to first ask to deliver person they r not ready to talk and they r not ready share they number I paid I only loss don't prefer this app wrost app.......,1,0,2026-07-11 15:49:28,-0.682,negative,zepto,Zepto
e88d7264-a35d-4c2f-9749-0cd931a610a3,easy delivery. and fresh vegetables,5,0,2026-07-11 15:44:03,0.6369,positive,zepto,Zepto
65de6763-8f60-463c-a065-ca3a3f089cab,excellent 👌,5,0,2026-07-11 15:41:05,0.87,positive,zepto,Zepto
5332d935-eb9a-402c-88eb-89261c5c835b,"worst app ever I used, there delivery rider has zero communication skills and zero way of talking...",1,0,2026-07-11 15:32:23,-0.6249,negative,zepto,Zepto
a63e7dfd-59a3-476f-b0cd-383e2d2a3b83,issue not resolved. nobody came for exchange/return,1,0,2026-07-11 15:23:53,-0.1326,negative,zepto,Zepto
d0319fb9-9ec5-4b43-b440-33715b14dc38,"very bad service, no customer care calling number given only chat with bot automated machine who always gave same answer for every question better to shut ur app if u can't listen or solve customer problems that they gave because of ur third class service #Boycott zepto",1,0,2026-07-11 15:17:52,-0.8828,negative,zepto,Zepto
567fbcda-2db8-45c1-93df-f49f33b8f48f,worse quality of milk & no customer service against the order All milk of both is degraded quality of order no QTUNJMMRM18886A & QTUNJMMRM15883A is decetive & they neither agree of defective nor they arrange a callback from customer care.,1,0,2026-07-11 15:06:28,-0.7007,negative,zepto,Zepto
ba3e309b-0035-4c2a-9b97-2edb00f91860,veri good,5,0,2026-07-11 15:02:40,0.4404,positive,zepto,Zepto
5db9cb0d-725b-43b4-9e85-32ed340a52cb,very useful app 👍,5,0,2026-07-11 14:59:39,0.4927,positive,zepto,Zepto
6066c3e3-ad8c-40af-b213-fae67fc5954c,gud and faster delivery,5,0,2026-07-11 14:55:15,0.0,neutral,zepto,Zepto
e733c2dc-0c70-4e45-8be5-81e556c52897,Fully fraud app . I received rotten veggies and raised the complaint for that with the proper received product images. At first the app chat continuously gave me the mail id to send the images and order ID. I did the same. And after wasting a lot of my time they are still not refunding the amount. And also they don't have the reason to validate their action. Also the customer care person disconnected my call without listening. I don't recommend this app to anyone. Very very bad experience.👎,1,0,2026-07-11 14:52:15,-0.9148,negative,zepto,Zepto
dda10c29-e20c-4342-9323-0c1aba40a414,products are compromised specially veggies and fruits - another meesho,2,0,2026-07-11 14:48:40,0.0,neutral,zepto,Zepto
0668a818-9ae6-4c43-9240-eb8965c6abf3,worst support without any resolution chat was closed without any resolution and without taking any confirmation,1,0,2026-07-11 14:45:29,-0.34,negative,zepto,Zepto
831e0c8a-3697-481c-a36d-1240a54ed750,good,4,0,2026-07-11 14:44:48,0.4404,positive,zepto,Zepto
4ea39e4f-a3df-4fb5-be99-98f8f8c0b1ab,"I received mushrooms that were clearly rotten and unfit for consumption. I had already shared photographs as evidence, yet they disregarded. The team responded that seller's internal verification confirms that the product was in good condition at the time of dispatch and closed the chat. I would never use zepto anymore. These people send you products which are not fit to consume and can make you fall sick.",1,0,2026-07-11 14:42:48,-0.5122,negative,zepto,Zepto
e106a923-22a0-4ad0-8669-c88e00b2a698,Cool delivery person.,5,0,2026-07-11 14:40:57,0.3182,positive,zepto,Zepto
8109c683-7b4f-42b6-a9fd-820c065c2ae3,Literally gave the wrong order,1,0,2026-07-11 14:36:12,-0.4767,negative,zepto,Zepto
5a971152-ff66-4c04-af60-5a958fd68d44,super,5,0,2026-07-11 14:29:19,0.5994,positive,zepto,Zepto
fef5ceed-f6d8-40f3-bee7-8cda43c91c60,"I ordered yippee thai noodles and received chings kimchi noodles I complained to customer care and gmail But everyone is saying that the order is correct, such a worst experience",1,0,2026-07-11 14:20:55,-0.7506,negative,zepto,Zepto
b2096071-7c6d-4957-b3c8-95c41d30c20b,it's good,5,0,2026-07-11 14:04:59,0.4404,positive,zepto,Zepto
9f8f8125-bea8-4e70-861a-5f9fc2d1ed78,better than blinkit ❤️‍🩹,4,0,2026-07-11 14:03:32,0.4404,positive,zepto,Zepto
40a791a3-2fd7-474f-adf4-18aa9e4fd02c,worst app it says it can deliver in 8 mins but that's a lie they have assistant that' is ai it doesn't understand the problem and also if we say to speak to the delivery agent it doesn't let you permit that also the worst possible app,1,0,2026-07-11 14:03:31,-0.744,negative,zepto,Zepto
359d3c62-6f09-403b-8b37-7b1fc5bfa76b,thanks Zepto itne margin mein fruit and sabji available karane ke liye ⭐⭐⭐⭐⭐,5,0,2026-07-11 13:57:33,0.4404,positive,zepto,Zepto
2d9e337a-9eb4-42ec-9369-480eafe8949a,good,5,0,2026-07-11 13:54:35,0.4404,positive,zepto,Zepto
d1ce1cb6-a175-47cd-9ea7-d459a543e53f,super fast delivery 👌,5,0,2026-07-11 13:45:53,0.876,positive,zepto,Zepto
f5e39b5d-40da-46d9-a4eb-be915f8362ff,cash on delivery is available add 20 B. Dr sarat Banerjee road Kolkata 29,5,0,2026-07-11 13:31:45,0.0,neutral,zepto,Zepto
fe315cae-31f6-4cd1-a2b2-f36bb700a5f1,Good product and fast delivery,5,0,2026-07-11 13:31:06,0.4404,positive,zepto,Zepto
3459e88c-0edd-40f2-906e-a13a617d5702,excellent,5,0,2026-07-11 13:30:25,0.5719,positive,zepto,Zepto
74d55669-7263-49eb-8200-51a5d9dfa773,bahut achha product,5,0,2026-07-11 13:25:25,0.0,neutral,zepto,Zepto
6cbbcc7c-650a-49ab-89e7-0f96bc768596,Priti Agarwal the delivery is so fast,5,0,2026-07-11 13:21:28,0.0,neutral,zepto,Zepto
86d1abb9-0a68-4bcb-9164-4b0554e3242d,Didn't get the 100 rupees off on the first ever order.,1,0,2026-07-11 13:21:12,0.0,neutral,zepto,Zepto
c0758c82-ec6e-44d5-a914-1d387c87cd8f,bahut bekar,1,0,2026-07-11 13:18:38,0.0,neutral,zepto,Zepto
069b9a46-7f9d-454f-8e25-ee1ec3ed032b,like this app,5,0,2026-07-11 13:16:34,0.3612,positive,zepto,Zepto
657f8feb-f913-4e37-a162-28bf7f281e8e,nice,5,0,2026-07-11 13:14:56,0.4215,positive,zepto,Zepto
1f5d4eb5-76e2-457a-97ff-5c650c806f3a,good service 👍,4,0,2026-07-11 13:09:30,0.4404,positive,zepto,Zepto
47dfe5e6-8ef2-4132-87ad-4c2df0f03341,good 👍,5,0,2026-07-11 13:05:05,0.4404,positive,zepto,Zepto
e930bbec-0fa7-40e6-88ff-3a8d1bb7ef72,Fraudulent Practices by zepto customer service employees,1,1,2026-07-11 12:52:58,-0.4939,negative,zepto,Zepto
f5b3ed81-48af-497c-8dcf-7c09a85c2ece,good,5,0,2026-07-11 12:46:53,0.4404,positive,zepto,Zepto
3d32bfd0-61a2-4103-b3ee-0b853eb5dd3f,yas,5,0,2026-07-11 12:45:17,0.0,neutral,zepto,Zepto
8bb52a2d-cafc-4739-8f8f-20abae598930,sab chij acchi milati hai 10 minute ka time dikhate hain 11-minute mein aati Hai,5,0,2026-07-11 12:39:35,0.0,neutral,zepto,Zepto
