reviewId,userName,review_text,rating,helpful_count,review_date,sentiment_score,sentiment_label,is_mismatch
833a6645-bcbc-49e2-954a-322d92540740,harsh Malukani ji,my zepto referal link not show please fix the problem,1,0,2026-07-06 19:37:04,-0.5664,negative,False
1782effe-fd68-491e-8e11-9ac37d91fe2b,Izaz Dafader,good,5,0,2026-07-06 19:36:14,0.4404,positive,False
b6d1c982-3ce3-4ac0-a74a-225a6ea86d80,VASHU FINCORP SOLUTIONS,zero customer service. they answer without knowledge and don't look in any issue properly मैने सामान मंगवाया जिसमें 1 पीस कम निकला | डिलीवरी बॉय ने मेरे सामने फोटो डाला जिसमें एक पीस कम था जो रस्ते में कही गिर गया | उसी के सामने कंप्लेन रेस की लेकिन मेल आया कि समान पूरा डिलिवर है | अरे भाई जब आपका डिलीवरी बॉय बोल था है कम है कस्टमर बोल रहा है कम है और फोटो तक यही दिखा रहे है तो उसमें कहा समझ नहीं आ रहा zepto कस्टमर सर्विस को | रिफंड मना कर दिया | फर्जी कंपनी उपयोग न करे | 06/07/2026,1,0,2026-07-06 19:36:14,0.0,neutral,False
f6ffd61f-a52e-4099-b75b-8b02f5d5cbdf,Sanjay Das,Bad experience. Their stores deliver wrong product regularly. No resolution. They are just thief.,1,0,2026-07-06 19:35:54,-0.9042,negative,False
e6b2bca7-e2fd-4379-a23f-41a8ad5ec0d5,Kalavti Patil,add dark mode,1,0,2026-07-06 19:20:25,0.0,neutral,False
0c162d5d-1d6d-4180-85e1-8e05b4e9a58f,Sunil Kumar,order showing but order not received,5,0,2026-07-06 19:20:15,0.0,neutral,False
6caa6e49-5a37-4a42-bec3-bc1bcd336a6b,Pratul Pratap Singh,"Been using Zepto for years, used to promote it over Blinkit for years. Now, i think they've lost their way, bad service and poor resolution is now a daily ritual.",1,0,2026-07-06 19:20:09,-0.743,negative,False
cd9fb155-ec94-4bc9-b09d-92fac964b57e,Prity Sons,The worst app does not use this app .. agents are there to say sorry not for help..i ordered one hot muck for my friend but it came broken when I raised the complaint they said they don't have a policy this is the cx support wowww 🙏,1,0,2026-07-06 19:18:24,-0.6124,negative,False
4d743a3c-b64f-49c0-84b6-674f53633e6d,Divyansh Goyal,okk,1,0,2026-07-06 19:09:27,0.0,neutral,False
37cf6373-b2e2-49d0-80f8-66ed8706f72d,Undurthi Venkateswara rao,"this is the waste app I ever seen i ordered a product of 545 then the delivery boy delivered after some time then he said the payment is not done, but before getting the order I completed payment.then he said that payments again it will refunded to you,then I paid.but after 3 days I did not get any refund.then it doesn't contain proper customer service so 😭😭😭😭😭😭😢 please solve this issue",1,0,2026-07-06 19:06:03,-0.9821,negative,False
9af8a033-6dba-457b-834b-bed0ba0a64f3,Prashant Joshi,This is the worst app i have ever seen they can disable your COD whenever they want i have even complained for delivering the expired product and in return they disable the COD option for cancelling the expired product and when you need this app more they charge more price.,1,0,2026-07-06 19:05:47,-0.8074,negative,False
bf150a36-4f0b-4d08-9f96-36c0a1482db8,Shweta Rajput,best delivery,5,0,2026-07-06 19:02:22,0.6369,positive,False
3e5758c0-85c8-4743-823a-da9f92bdf9a2,Sanjay Mishra,Good Service and best rates.,4,0,2026-07-06 18:55:50,0.7964,positive,False
6a961e27-d38a-4838-9beb-a81b62a48d6b,Dinesh Sharma,not good as discount,1,0,2026-07-06 18:51:18,-0.3412,negative,False
85ef0109-4b1d-4067-86c9-b0bfcf774c05,RAMESH B PATIL,very nice delivery bhai,5,0,2026-07-06 18:44:09,0.4754,positive,False
a4002add-fe26-445f-94ed-c154c4cd7506,NageswaraRao Boddu,good 👍,5,0,2026-07-06 18:41:37,0.4404,positive,False
864ad36f-d7d3-4dc4-8467-a5a0a691a48a,ajay gaekwad,nic,5,0,2026-07-06 18:35:17,0.0,neutral,False
009f8f31-3eea-42ec-825e-9e3f2058630a,P For Prashant S For Salian,awesome 👍,5,0,2026-07-06 18:32:35,0.6249,positive,False
e7bdea0c-5f1f-4bc8-957a-d2136f7a1638,Ankur Loriya,"too many notifications, the app does not have notification categories to disable unwanted notifications. weekly 5~10 orders I placed in Zeptop. Let me know if I should continue using Zepto or use another 10 min delivery app ??",1,0,2026-07-06 18:30:07,-0.3094,negative,False
144b6f83-5f38-4869-8ada-e3ced6b74cca,Angita Yadav,good,5,0,2026-07-06 18:14:29,0.4404,positive,False
e18ba1df-2c1c-4fbd-b1bd-07d39c02ada8,BHARTI BALANI,lovely 🌹,5,0,2026-07-06 17:58:55,0.5859,positive,False
e689c363-a367-42af-b0b9-a2f81ee3d37e,Karthik mogaveer,"I recently had a terrible experience with Zepto. The product I received was completely damaged, and they refused to accept my return or replacement request.""",1,0,2026-07-06 17:57:32,-0.7089,negative,False
f412d263-0e92-4cc0-86c0-8ced535e7316,Meena Kumari,your back side team is very good.your software team is also very good fast app.,5,0,2026-07-06 17:52:59,0.4927,positive,False
29459656-e543-4fef-8d34-25da04df0c76,Balbir Kaur,the whole purpose of online shopping is defeated. the app is open for instant deliveries few hours in the mornings.. then it gives me the option to schedule delivery... NEXT DAY!!,3,0,2026-07-06 17:26:21,-0.5696,negative,False
8cd808ec-0db0-4df4-ae4f-633f683caaa6,Kapil Mendhiratta,fast service,5,0,2026-07-06 17:03:59,0.0,neutral,False
33ea4b48-0b0f-4045-b289-0e96eca1ed8a,Sujan Bairagi,nice,5,0,2026-07-06 16:57:19,0.4215,positive,False
d6cf1e39-ae57-443f-8a9e-4da0e9c9fbed,Renu Yadav,worst app puts fake label on products to hide the original date.,1,0,2026-07-06 16:54:50,-0.765,negative,False
60c54162-d581-4cbd-91af-c5c076636f86,Priti Das,this good for warking women,5,0,2026-07-06 16:54:14,0.4404,positive,False
2524ef19-3650-45c4-a4c1-fd63c964783b,Sophie Av,very good product arrived early,5,0,2026-07-06 16:53:14,0.4927,positive,False
87bd1ebc-8473-4d3a-8ee7-4d122f5da188,Sagar Bangera,Absolutely the worst experience. My order was canceled after my payment was deducted without any notification. Now I'm expected to wait 5–7 business days for a refund for an issue that wasn't my fault. Customer support kept saying the store canceled the order but refused to connect me with the store or provide any proper explanation. They simply repeated the same response instead of resolving the issue. Extremely unprofessional and a complete lack of accountability.,1,0,2026-07-06 16:46:14,-0.8151,negative,False
99d227bd-bc56-4b57-abee-e3fba258917d,Jahida khatun,good 👍👍,5,0,2026-07-06 16:43:38,0.4404,positive,False
87625e64-03a8-4986-b46c-626132c8c026,shantam Sadh,good services always,5,0,2026-07-06 16:34:43,0.4404,positive,False
321f4ac5-24d0-40a5-89ce-ace8608d3ab0,Vikash Yadav,best,5,0,2026-07-06 16:31:05,0.6369,positive,False
d9f9f2bc-98cf-44ed-bcbc-4427e1bcf805,shashank barnwal,excellent,5,0,2026-07-06 16:27:52,0.5719,positive,False
bc97f067-e984-43b8-a9e8-193374cfb14c,Sarita S,"much better than oth. I am very happy brother, these people give the goods at rate to rate, not a single extra charge, all orders above Rs 49 come at the same rate, I am very happy. zepto 😘💞",5,0,2026-07-06 16:27:33,0.9583,positive,False
8fb8618a-ad84-4a4f-a260-36461271b121,manoj parmar,fresh and good product,5,0,2026-07-06 16:27:00,0.6369,positive,False
e51f01cb-e371-4265-9249-3b29f18fbcae,Dhruv Chauhan,You store employees always send incorrect items when they don't have the stock. Is it difficult to mark items out of stock?. Please have some strict policy against this practice.,1,0,2026-07-06 16:22:43,-0.0516,negative,False
64a6dd71-3f4a-48a6-9a57-fd78833891e3,KT Gamer YT,nice app,4,0,2026-07-06 16:21:20,0.4215,positive,False
ad76e581-515e-4c99-ab5d-454adf35e93e,vasava rockrider,nice,5,0,2026-07-06 16:21:19,0.4215,positive,False
e53bb86e-73c1-4872-a37c-01767b16b875,Yasmin Shaikh,excellent,5,0,2026-07-06 16:20:11,0.5719,positive,False
529685ac-83ae-4522-bbb2-98797fe6fee3,shrinivas murthi,Scam total scam.. If they dnt deliver product no way to contact customer xare at all,1,0,2026-07-06 16:18:28,-0.8718,negative,False
bc3329f7-3e83-4150-b2d8-949a4307b984,Suresh Kumar,well quality,5,0,2026-07-06 16:17:27,0.2732,positive,False
210c8344-37ff-4456-90f3-df18e27ccf17,Sathish Kumar,good,3,0,2026-07-06 16:16:24,0.4404,positive,False
0e506bbf-862c-496a-ba6a-17ac29a718b0,Bharat Kumar Khandela,"there is no customer care help line, jo customer care help line hai wo computerized hai mera order kisi aur ko de Diya aur aaj 2 din baad bhi mai struggle kar raha hu. still didn't get. delivery partner accepted that he delivered wrong but still not any action.waisted my Rs 1126. if you want to order then kindly keep it cash on delivery. otherwise you will pareshan like me.",1,0,2026-07-06 16:13:45,0.8495,positive,True
c87258f8-ab48-4f14-8ee1-0de002ed3417,Anjali Yadav,good 👍,5,0,2026-07-06 16:10:42,0.4404,positive,False
d4412796-8a22-43d1-a520-5dcf839eb53f,Bujji S,good 👍,5,0,2026-07-06 16:06:48,0.4404,positive,False
42c267a4-1d16-4731-aada-d1afc1c07ae8,Renuka Mallepaka,very good delivery,5,0,2026-07-06 16:04:17,0.4927,positive,False
686e5dab-4754-4fc3-92f7-f1350f65b55e,Rahul Pandey,very baid app mera kayi bar paisa fash gya or jab bolo to 1 hapta pahle paisa mt karo 2 baje order diya subaha tak ordar nhi aya or paisa bhi fash gya ye natak h jab ki ham 10 acount h mera 2 lakh k har munt hoga abhi app logo se gujarish h ki paise pahle mt karo nhi to saman bhi nhi bhejege mere sath bhi YHI hu aa 1426 saman order Kiya puri rat intjar Kiya subah consal ho gya or paisa 7 din bad ayega,1,0,2026-07-06 15:50:33,-0.5423,negative,False
3bedb907-e652-4930-8fee-80dcc8d91391,Ravinder Raina,good and prompt service,5,0,2026-07-06 15:43:21,0.4404,positive,False
b874eacd-54c3-413e-b158-57d78a48f40d,Kavya Rohra,salad was not there with food nor chutney,3,0,2026-07-06 15:41:20,0.0,neutral,False
79563e1f-c0f3-41d7-8554-a6ba80d86285,Rehana R7,thanks a lot zepto guys just go for it,5,0,2026-07-06 15:40:53,0.4404,positive,False
3ab0bcfb-0fd3-4322-b0c9-8d4bdf0a74ef,rohan kumar,good 👍👍😊😊,5,0,2026-07-06 15:38:42,0.9313,positive,False
3a4c980a-9a9e-4a72-8214-c7949bd94017,Tharabai Tharabai,very good 👍,5,0,2026-07-06 15:33:21,0.4927,positive,False
db0069d5-24d8-4ff1-a32f-a8c8db8b3f6c,Zuni Khan,mera refund kardo,5,0,2026-07-06 15:27:37,0.0,neutral,False
adba3744-bea3-44ce-81e0-d95acc500b66,Shivank Singh,very bad service for zepto,1,0,2026-07-06 15:12:10,-0.5849,negative,False
2312d6c9-137a-4441-80bb-233440288fed,paviaravind Aravind,nice 👍,5,0,2026-07-06 15:11:30,0.4215,positive,False
46519f0b-7c91-4c82-86de-d52872b9e772,Neha Naaz,fast and good service,5,0,2026-07-06 15:11:11,0.4404,positive,False
c08b4c88-e218-4207-a0de-ff1d00f88847,Rakshita Poojari,awesome,5,0,2026-07-06 15:05:30,0.6249,positive,False
ae7aedbe-cf28-4db4-92bb-ed6e9d6952cb,Florence Menorah,"The grocery products I received from Zepto were of very poor quality, and I experienced severe health issues for a week after consuming them.",1,0,2026-07-06 15:04:52,-0.7178,negative,False
c9c8384a-0c34-4d7f-8622-63190d470335,Shadab Shaikh,nice one,5,0,2026-07-06 15:02:49,0.4215,positive,False
94d1fcf1-4213-4126-874c-19dc711dd3db,Nousheen Tabassum,before there aren't any handling fees or delivering fees but now on every order I have to pay 30 or 60 rs extra as handling fees,3,0,2026-07-06 15:02:30,-0.1531,negative,False
5302afa7-4711-4eb8-90ed-7e820450de15,Preethi Preethu,don't use this fraud app 😡😡😡 product return vaaingitu kevalama Money refund pannama yemathurainga .. one of the worst customer care service fraduu,5,0,2026-07-06 15:00:55,-0.7506,negative,True
ecaf95e5-8944-4575-ba19-6c0cad831ee7,Pravat Nayak Pravat Nayak,thank you for time good 👍🏻,5,0,2026-07-06 14:56:29,0.6597,positive,False
f8bc1d87-cdcc-4acf-a315-455296e7cf2e,Jafar Karoshi,app not login,1,0,2026-07-06 14:49:32,0.0,neutral,False
26af31cb-49b7-41d6-bbdd-b804214d4503,Aftab Ahmad,Good 👍,5,0,2026-07-06 14:41:09,0.4404,positive,False
ec6b0225-1d66-483e-90f3-5b8db523c379,vrinda Khandelwal,I am not able to refer this to anyone as their is no referral code showing,1,0,2026-07-06 14:39:39,-0.296,negative,False
97c84c48-9283-4251-97a0-d7d289c079df,Shadowflex Bloodborn,Got scammed. A refund was initiated for a mere 90 Rs for milk products. They kept lying that it's in my bank after their designated time I confirmed with bank they never even initiated the refund they kept lying about and showing on app for 3 days I spend thousands every month on zepto. This is till date my worst experience how they kept lying for 3 days. Now they have stopped responding and closed the refund section as refund completed. Biggest scamming and manipulation in my eyes .,1,0,2026-07-06 14:14:54,-0.9545,negative,False
24729b84-429f-4cde-b286-94daaa8e543c,HarshaVardhan Gajula,item is damage,1,0,2026-07-06 14:13:01,-0.4939,negative,False
b511314c-e8b0-4ede-8901-699e72558d4b,Ankita Layek,"best delivery app no doubt, keep up the good work",5,0,2026-07-06 14:10:06,0.8485,positive,False
8946bb2c-1614-46aa-b039-9b44d79116f8,Sravani Ravi Kiran,.super quality,5,0,2026-07-06 14:09:24,0.5994,positive,False
b2332e29-521c-483c-88e3-cc4926451baf,CHANDAN Giri,kharab ho Gaya hai,5,0,2026-07-06 14:01:49,0.0,neutral,False
7863157c-80d4-412d-9a08-151a5418be05,Shakthi Shakthi,Good service,5,0,2026-07-06 13:54:36,0.4404,positive,False
82937283-879b-4440-8a40-31e3e12903cb,Shyam Shenoy,"Very disappointing experience. I received a spoiled food product that was clearly unfit for consumption. Even after sharing photos as proof, my complaint was rejected based on their internal quality check. Poor quality control and disappointing customer service. Unfortunately, I have lost trust in Zepto and will not be ordering again.",1,0,2026-07-06 13:47:53,-0.8805,negative,False
ebf0e37f-3043-40b0-bee7-bd2e0378b36f,Tanmay Narnaware,very fast,5,0,2026-07-06 13:46:52,0.0,neutral,False
fccdb6f8-3f7d-49ea-b1c1-eb2fe3e6b655,Nehal Barot,excellent,5,0,2026-07-06 13:44:52,0.5719,positive,False
4fb61bf9-9cb6-4a88-ae89-038d25960780,narashimha g,bad experience,1,0,2026-07-06 13:39:09,-0.5423,negative,False
2fb67791-9dab-450d-a22a-c54c9c412fa3,Sushmita Das,very good service 👍👍,4,0,2026-07-06 13:21:54,0.4927,positive,False
8b2568cb-e0cd-4b8a-94a7-a4dd3c7b67fa,Wangdi tshering La,I like zepto for its good service.,5,0,2026-07-06 13:11:58,0.6597,positive,False
ca44013b-0bf5-45af-9d1e-27a797754bd9,Kunal Kumar Ram,nice service,5,0,2026-07-06 13:10:14,0.4215,positive,False
114ce217-92c1-4c41-bfcb-ad9284725f8d,Rampal Singh,niceeee,5,0,2026-07-06 13:06:55,0.0,neutral,False
8997db88-84f5-4347-98be-a668f457a9de,raman c venkatnarayanan,AWESOME 👍👍👍👍,5,0,2026-07-06 12:58:36,0.7034,positive,False
03d825f0-3af8-4c91-8ff4-94ba53a446c3,All Rounder,referral code option not showing,1,0,2026-07-06 12:57:32,0.0,neutral,False
b81e423f-50d6-43cb-b219-d50f090ff93d,Shourya Kumar,it sucks!! can't even report !! i got the wrong product and when I tried to report it they asked for a mandatory pic of the wrong received product and when you try to upload the pic the screen turns white. tried more the 10 time but same problem,1,0,2026-07-06 12:57:27,-0.8562,negative,False
6487d6b3-8ce9-4111-974e-cfccfd2ea35a,Savita Channe,very good service rates are also regionable. packaging good,5,0,2026-07-06 12:49:29,0.7264,positive,False
a284441c-ffdb-4218-b689-a51cdd8ac8c2,P D,"recently returns have become extremely difficult. While delivering when I mentioned to the delivery agent that the lady finger is over ripe and not edible, they asked me to contact customer care and return the item.However on chat they had an AI agent which kept repeating that the lady finger was fresh although they were so hard that I had to force cut them to show the huge seeds. The return was impossible.",1,0,2026-07-06 12:48:42,0.2595,positive,True
8635e5a2-e63b-47b0-a5d7-5556d3a5cfc2,Pramod Yadav,gud,5,0,2026-07-06 12:42:44,0.0,neutral,False
f84bfa13-3720-48c5-9619-6bf3ed91f0fe,Tanu Sahani,Best App,5,0,2026-07-06 12:37:49,0.6369,positive,False
7981987e-f9f0-4c22-b3c1-1b21ee925ced,Suraj Ram,good delivery,5,0,2026-07-06 12:37:22,0.4404,positive,False
b9168187-026b-4d47-85fa-1bab237d011d,Beena Devi,this is a good app especially zepto cafe,4,0,2026-07-06 12:27:12,0.4404,positive,False
e0d717ed-014b-4a87-a14f-f71d391423c9,varsha vishwakarma,good service,5,0,2026-07-06 12:18:27,0.4404,positive,False
93bfbcc1-1b1c-417c-b0c2-fbebd1c0c9cb,Ch Bunny,good 👍,5,0,2026-07-06 12:17:59,0.4404,positive,False
c7d5d46b-8518-4267-8a74-6eb27e4f34c7,Rupesh Jaiswal,"Ordered 2 EUME umbrellas (₹458 total). Both were of extremely poor quality—thin fabric, flimsy frame, and too small to properly cover even one person. My return request was repeatedly rejected with copy-paste responses saying the product ""matches the listing"" instead of addressing the quality issue. Very disappointing support. I won't be ordering any items from Zepto again. Blinkit provides a much better customer experience.",1,1,2026-07-06 12:11:56,-0.6494,negative,False
d57d12ab-a710-48f5-a0b8-992cc80c8100,Sohiruddin Sk,nice,5,0,2026-07-06 11:53:19,0.4215,positive,False
b8a6a8c1-bfdc-40b6-bd88-6336b5d3bec8,Puneet Misra,बेसन इतना गंदा जिसकी कोई सुनवाई नहीं । और scheeme पर scheem पता नहीं कौन से जहां में रहते हैं। भाई लोगों इस it युग में मेरी ऑर्डर id नहीं search कर पा रहे हैं । जबकि मैने manually 3 बार और एक स्क्रीनशॉट भी भेजा है । देख लो भैय्या और क्या ही कहें। लेकिन अबकी बार cosumer forum जाऊंगा और fssai को भी inform करूँगा ।,1,0,2026-07-06 11:52:13,0.0,neutral,False
94d8ef1b-8889-41c9-90e9-e2cfcbc93731,Nidhi Kashyap,damege items,1,0,2026-07-06 11:51:44,0.0,neutral,False
e472b48f-ffaa-4001-beec-9e0abfd01f4c,Aurelia noi,"Extremely Disappointed with Zepto's Service I had one of the worst experiences with Zepto today. The app promises 10-minute delivery, but my order was delayed for a very long time without any proper explanation. The order status kept showing that the rider had already reached my location, yet I did not receive my order for a long time. I contacted customer support multiple times. First, I was connected with an AI chatbot that kept giving automated responses instead of resolving my issue. Later,",1,0,2026-07-06 11:50:38,0.7471,positive,True
19a133d9-4b42-4d89-a21b-98228be59226,Kripal G,this app has become worse than anything,1,0,2026-07-06 11:47:51,-0.4767,negative,False
84a5c6bd-7f31-4392-9a1e-75a65c02886d,Nitika,good,5,0,2026-07-06 11:47:13,0.4404,positive,False
29c6b507-bab9-4bfd-b6da-9a036b5d9d1a,Sushma Roy ji,thank thank zepto,2,0,2026-07-06 11:40:28,0.6124,positive,True
0b0f26f6-8830-4a1e-b453-9b78631d8a0b,Madan Singh,very good app,5,0,2026-07-06 11:36:52,0.4927,positive,False
c48a3b5f-06a6-4ed0-a332-37a6343e0e2c,VENKATA VARA UMA MAHESWARI CHALUVADI,good,5,0,2026-07-06 11:24:45,0.4404,positive,False
a6080cbe-1a3e-4240-9ac5-c951f2ef8fa1,Ankit Rajput,me 4pm se retrun kar raha hu or abhi huaa he Bed aap zepto,1,0,2026-07-06 11:20:43,0.0,neutral,False
8fc6e614-063a-4302-90c0-422050425cf2,Sushil Bori,🫡👍,5,0,2026-07-06 11:14:43,0.0,neutral,False
2d1a9756-aa64-448e-916a-6293028e33f8,Akash Singh,Excellent,5,0,2026-07-06 11:12:27,0.5719,positive,False
5d11c37e-a8fd-4094-9dc8-2a37ecc73cb0,Prema Kalyanam,ok,5,0,2026-07-06 11:10:36,0.296,positive,False
8a9c391c-d296-4650-a162-65c3368c5b89,Pratyush,best,5,0,2026-07-06 11:08:50,0.6369,positive,False
ae77d6e3-1f4b-4fa6-8a7d-09a5d0f90e09,Ranjeet Pandit,nice,5,0,2026-07-06 11:06:53,0.4215,positive,False
731bb793-6ab2-4610-b322-60bba46dc43c,Prince Sadana,In this app every time after your every order free delivery cart price is increasing not good experience with this app if this will happen countinuesly. And after ordering not able to cancel the order.if we order by mistake.,2,0,2026-07-06 11:03:09,0.0603,positive,True
34d37e87-91da-48c5-a308-b7bb1c3aea7d,Simmi Khatoon,good taste,5,0,2026-07-06 11:01:26,0.4404,positive,False
ac19f732-246e-4907-b828-1c458fb8f352,Shrutika Pashte,very nice than flipkart and blinkit,5,0,2026-07-06 11:01:17,0.4754,positive,False
6dbeb01e-a606-4645-ae6c-09a8be481a0d,Arotrik the banana,Bro you goon,5,0,2026-07-06 10:52:06,0.0,neutral,False
4726dcef-fbc2-4e36-ba50-d35a59300090,Pawan Arya,good,5,0,2026-07-06 10:41:51,0.4404,positive,False
b6c39a39-5756-4228-8b07-e25bba89d364,Delvin George,"Even though my delivery location is less than 1.5 km away, it takes 20–30 minutes to deliver the item. However, other apps deliver items in less than 10 minutes, even when the store is more than 2 km away.",2,0,2026-07-06 10:37:36,0.0,neutral,False
8c961deb-33ff-4c52-be81-afcdeccb32fd,Sunanda Prathipati,"I wouldn't even give 1 star if there were a lower option. I've complained many times, but Zepto has taken absolutely no action. Why ask customers to rate deliveries and products if the feedback is ignored? As a developer myself, I'd suggest removing that feature because it's pointless if nothing changes. Products constantly arrive dirty, and detergent packs leak onto food items, making milk and curd smell like detergent. This is unacceptable. worst experience 🤮",1,1,2026-07-06 10:29:30,-0.9719,negative,False
3470c0dd-1b62-4aac-b819-8596e3d42f37,prakash verma,prakash verma zepto service good👍😊,5,0,2026-07-06 10:28:21,0.836,positive,False
38776d42-bdc1-4ef2-a962-049625dec98f,Akshay Op,service is super,5,0,2026-07-06 10:27:41,0.5994,positive,False
24ef0ae3-63ca-4216-be34-584d317ad0d6,Vineet Seth,worst app disgusting management you have no rights to take photos of my purchase it's a breach of my privacy someday some lawyer should sue you for breach of privacy,1,0,2026-07-06 10:21:10,-0.8658,negative,False
93d7a0e7-f631-4019-ab11-c3fed642c6bc,Swetha Priya,sometimes bad service ..not satisfying.improve quality of products,1,0,2026-07-06 10:08:55,-0.5423,negative,False
71051a44-ccf2-43c6-ab1b-4b134b3a342d,Vikas Pandey,my zepto refrel link not show,1,0,2026-07-06 10:04:16,0.0,neutral,False
fe195072-198c-416d-a0e2-ffd51deec5d7,Soumita Mukherjee,very good,5,0,2026-07-06 10:00:40,0.4927,positive,False
83ca4793-96b5-416d-8476-0c1d1ba0b6eb,sneha solanki,fast delivery... good service,5,0,2026-07-06 09:48:03,0.4404,positive,False
10649ca5-806b-4c2f-b9af-d2fda877adae,Hiral Makwana,good,5,0,2026-07-06 09:41:42,0.4404,positive,False
5b3f661c-1328-4027-991b-f4450baac79c,radhakrishna adiga,they deliver damaged items . wrong and cheaper products. horrible customer service ..,1,1,2026-07-06 09:37:36,-0.8591,negative,False
5ce198e4-82ff-47c4-a953-6a6e4d06d087,Devdutt Kumar Devdutt Kumar,best,5,0,2026-07-06 09:30:26,0.6369,positive,False
382c3c11-75ba-411d-a0fb-80c1c4c2028d,Chatrasinh Solanki,good service,5,0,2026-07-06 09:22:31,0.4404,positive,False
46cd661d-4d14-4545-b127-d02f058d9ed0,Sonali Paul,very good 👍🏻,5,0,2026-07-06 09:20:40,0.4927,positive,False
c387544d-d836-4b75-8a24-6f9b17d3bf23,AasimHusen Saiyed,good products in affordable budget....hassle free shopping avoid road traffic n shopping through home.... I call it homeshopy,5,0,2026-07-06 09:19:32,0.6124,positive,False
597bda5d-a13e-4db1-a075-76d667aead3b,Nita Ghosh,"very bad , they don't dilever at my location",1,0,2026-07-06 09:09:48,-0.5849,negative,False
c5a44bb8-32e4-459a-ac3c-a1fd93c2c18c,sahil vinayak,fastest way to get your daily essential needs,5,0,2026-07-06 09:07:41,0.0,neutral,False
e8660fbd-534e-4122-80a5-66a2f7ac27c8,Meetjaat Meetjaat,👍👍,5,0,2026-07-06 09:00:32,0.0,neutral,False
0a25373c-185e-4b9e-a8a3-f17e1d021ad4,ANIKET POTE,good,5,0,2026-07-06 08:51:39,0.4404,positive,False
dde11c87-276b-46ff-a844-9b018d24ad75,NARAYANA SWAMY,good,5,0,2026-07-06 08:49:21,0.4404,positive,False
b218f39c-c1c3-418e-ba60-7f6aa6d0cfa1,Anu .pari,very bad experience when I order 20 things i received only 16 things i complaint about that previously settings r not there they told to email when I mail about the issue submit all they asked but they refused to refund because they told they ask the seller he told he sent all things so they refused the refund request because I already call the delivery boy and connect to the seller and ask him about the missing product he said go to the app and mention the product they will refund but they didn,1,1,2026-07-06 08:47:05,-0.896,negative,False
29266195-cdfb-4398-b12e-fdfe6569f6c6,Meenakumar Koyyada,super 👌,5,0,2026-07-06 08:42:12,0.876,positive,False
63129e0b-9689-4d77-9386-b5c067cd8dd6,Rajith Patel RG,good work,5,0,2026-07-06 08:38:26,0.4404,positive,False
d18e7412-65c7-41f9-8c5d-4c32228b6334,Roshan Mendonca,User friendly app...,5,0,2026-07-06 08:27:40,0.4939,positive,False
92289247-c83d-40a2-a7b7-1af6549c09db,Nihaal Moosa,"Not even a single delivery was on time in the last month. They delay a 4-minute order to 30 minutes and do not allow cancellations. The customer care is an AI, which is only built to annoy you! Uninstalling this app now. It's the worst of the delivery apps.",1,1,2026-07-06 08:22:40,-0.794,negative,False
696de9b5-e536-4f82-afd3-6f74dea05c0d,jitendra kumar,good 👍,5,0,2026-07-06 08:22:19,0.4404,positive,False
8e45cb27-7bd4-4134-8d81-877abb94fc14,Rajesh 143 Rajesh,wow 😳,5,0,2026-07-06 08:00:50,0.5859,positive,False
0a5417cf-da69-4673-a94d-a3b510647f1e,Sharmameena,good job 👍,5,0,2026-07-06 07:56:43,0.4404,positive,False
aefc2e61-a878-4932-b46a-fca3c5e5ddf4,Ruksar Mujawar,worst app.... expired products deta hai and returned nahi hota ... waste money 💰,1,1,2026-07-06 07:52:21,-0.7845,negative,False
72f3a7f7-753d-4738-911e-abe45143c7fc,Shailesh Mali,Excellent,5,0,2026-07-06 07:41:08,0.5719,positive,False
37f07091-1361-4aae-b2cc-37248b5ae002,SANJAY SHARMA,Awesome. This app is good. You can learn from the site how to choose and shop and smile when you get your delivery.,5,0,2026-07-06 07:36:57,0.8591,positive,False
3e3e895b-afbd-4add-8d2c-c4591e8bb8fa,Rohit Sharma,pathetic and worst customer support and delivering expired products and after that no response from anyone,1,1,2026-07-06 07:36:11,-0.8074,negative,False
be8998ea-794b-4b16-a04c-bb0d0853c7d1,Neeraj Kumar,"They have a pathetic customer support,",1,1,2026-07-06 07:29:40,-0.25,negative,False
7782ac40-40ff-4253-a3f2-8712c4e636c3,Kavitha Kavi,good,5,0,2026-07-06 07:10:43,0.4404,positive,False
2c16e534-b1f5-4e2a-adee-e80990470ca2,Sarojini,"No payment offers or coupons showing up for my first order, not even the Rs 100 coupon for first time order.",1,0,2026-07-06 07:10:14,-0.296,negative,False
77e5b144-3dc0-46a6-b36c-0267748359a3,PARTHA SARATHY,nice service,5,0,2026-07-06 06:57:36,0.4215,positive,False
ce718671-bdfb-45e2-9ec5-ce585508c6c3,Rafiq Hooda,worst third class quality products you will get here third class better go an order on blinkit,1,0,2026-07-06 06:51:11,-0.296,negative,False
df1b6e36-1b81-4381-8395-0685ebb55b1e,Pratiti Parida,"The app is no more to be relied on. First the delivery shows within 5-6 mins and the order doesn't show up for more than 20-30 mins. It's happening every single time. Also there is only bot support to address the issue, who doesn't understand half of the things. Most of the time while placing order it's showing try in next 15 mins. The vegetables which come are also not good enough, very low quality or rotten.",1,0,2026-07-06 06:38:01,-0.7649,negative,False
a1dbd455-2185-4df8-a0f4-b1b939f940b9,Reena Devi,Good,5,0,2026-07-06 06:32:30,0.4404,positive,False
