reviewId,userName,review_text,rating,helpful_count,review_date,sentiment_score,sentiment_label,is_mismatch,topic_cluster
3e3e895b-afbd-4add-8d2c-c4591e8bb8fa,Rohit Sharma,pathetic and worst customer support and delivering expired products and after that no response from anyone,1,1,2026-07-06 07:36:11,-0.8074,negative,False,1
be8998ea-794b-4b16-a04c-bb0d0853c7d1,Neeraj Kumar,"They have a pathetic customer support,",1,1,2026-07-06 07:29:40,-0.25,negative,False,1
2c16e534-b1f5-4e2a-adee-e80990470ca2,Sarojini,"No payment offers or coupons showing up for my first order, not even the Rs 100 coupon for first time order.",1,0,2026-07-06 07:10:14,-0.296,negative,False,5
ce718671-bdfb-45e2-9ec5-ce585508c6c3,Rafiq Hooda,worst third class quality products you will get here third class better go an order on blinkit,1,0,2026-07-06 06:51:11,-0.296,negative,False,2
df1b6e36-1b81-4381-8395-0685ebb55b1e,Pratiti Parida,"The app is no more to be relied on. First the delivery shows within 5-6 mins and the order doesn't show up for more than 20-30 mins. It's happening every single time. Also there is only bot support to address the issue, who doesn't understand half of the things. Most of the time while placing order it's showing try in next 15 mins. The vegetables which come are also not good enough, very low quality or rotten.",1,0,2026-07-06 06:38:01,-0.7649,negative,False,3
d6456849-a651-43b8-8748-8113b62a1330,Nitin Rathod,Zepto company and his delivery partner fraudulent Delivery always. Please don't use zepto for groceries. Swiggy Instamart and blinkit much better than zepto. Zepto riders deliver order to arrive at location but order not handover to costumer. they are take away order himself. So be careful fraud riders of zepto. zepto support also fraud.,1,1,2026-07-06 04:56:39,-0.7527,negative,False,5
66f593a1-17a8-4904-a534-7d2aea076b0e,Shoaib Ahmad,worst service ever and support are not capable...chat bot is very cheap ..they always keep on using copy paste templates,1,1,2026-07-06 04:31:10,-0.34,negative,False,2
fbd1ddfd-42ba-47bb-91cb-ef32d36404f0,Rhythm Maurya,worst experience I'm reviewing again after giving 5 star. The new feature of zepto is extremely irritating firstly their delivery sucks sometimes it takes half n hour and after their new update I got issues with products for two times and when I tried to complaint I couldn't even talk with an agent also when i mail them there was no resolution never gonna use it again,1,2,2026-07-06 03:27:25,-0.8977,negative,False,2
24cc53fe-67b5-4bb8-b501-885a7f787434,Sandhya Chakraborty,there are no option to talk customer care agent if any issue also mail team not understand query they just robotic reply i am a loyal customer in zepto but my experience is very bad in orders so don't order for anything to this app,1,0,2026-07-06 01:35:49,-0.5632,negative,False,0
6c6e3ee5-13d4-4165-ba6c-5ba4d36add5d,Sneha Goswami,worst experience since 2 months wherever i m ordering product snacks or whatever everytime they mess up and send something else 100% . out of 5 things there will be 2 things that are different than what i had ordered and the worst part that when i do reach out to zepto support they just say the delivered item was good and the product packed was the correct item . Then what went wrong did i changed the products?? ITS FRUSTRATING !!,1,1,2026-07-06 01:33:11,-0.9284,negative,False,2
7080d41e-3cc1-4188-8b4d-0e0c566b1e8a,Usha Jatolia,"This is a very bad app. If we sell expired products and ask for refund or replacement, they do not send it. They say they will do it in the first order but they show the same tantrums in the next order.",1,0,2026-07-06 01:11:03,-0.6855,negative,False,5
82518ebc-e412-4573-ac5d-09d21c2a95ed,M A N,worst service,1,0,2026-07-05 23:52:07,-0.6249,negative,False,2
693999e8-a487-4662-8473-223bf5784735,Shivam,good an on time but product is not good,5,0,2026-07-05 23:29:56,-0.2867,negative,True,2
ca7c591e-39ff-4765-b0c2-7a279b9558f5,Vishal Keshri,"I did placed an order for Nutripro mixer and juicer but they deliver the wrong product. I still made an Exchange for the product but the rider didn't appear and didn't even reached out and marked order delivered. Really bad experience at Zepto, please don't use Zepto services.",1,0,2026-07-05 23:28:33,-0.8331,negative,False,5
f7253eaf-3e65-47b3-a40e-b1647ac1e092,Moxon Patel,it's such poor Service by zepto I had do prepaid order from credit card & delivery partner are take my Product and gone Home my payment initiated but near about 7 day for provide my refund bank statement are comes in on 9th so I paid that kind of payment who never gives by zepto such Disgusting & 💩 Service by zepto and call support are biggest careless she not provide to answer and cut phone too,1,0,2026-07-05 23:13:59,-0.802,negative,False,5
998627ca-12de-4b1a-ab41-3965f59fdf1f,Rekha Sinha,very late delivery the product and also wrong product they will deliver,1,0,2026-07-05 22:29:31,-0.4767,negative,False,3
26b4d1b7-b589-42a0-b534-555b9c9e5afa,Sourabh Hooda,worst experience on first time order one item missing and the help team saying we gave all the products. I never suggest anyone to use this app.,1,0,2026-07-05 22:29:23,-0.5574,negative,False,5
f2a62e1d-a93b-458d-8fac-f339472f5546,Navjinder Kaur,"Massive issue with order reliability. Their sellers and delivery partners are not attentive with order packing and delivery, things often go missing, usually resulting in order complaints. The last time I used this app, ended up me reaching out to their support for some missing items and their support denying the request based upon seller not accepting, not evening bothering to check if it was a miss from delivery person.",3,1,2026-07-05 21:29:06,-0.4404,negative,False,3
ef270b13-592b-422e-8288-8293b127b3ea,ashok mainali,chiken Quility very poor fouel smell /rotten. plz refund my money,1,0,2026-07-05 21:08:33,-0.7501,negative,False,2
0e992139-009e-4163-8803-4bf70e4d9781,Dev Ahuja,it is a worst app it can't deliver at my location 🤬🤬🤬,1,0,2026-07-05 20:04:02,-0.6249,negative,False,2
eb737305-14fc-4472-af02-a0ca68c83d28,raman jandu,they don't check the product before packing like eggs and milk whether the eggs are fresh expired or rotten I received rotten one. poor quality checks.,2,1,2026-07-05 20:03:07,-0.7096,negative,False,2
299fa77f-6b77-4613-ba02-ebc896666562,Mahesh Kumar Gupta,"I purchased the boAt Airdopes specifically for the noise control feature, but it is completely missing from the product. I contacted support and spoke with Ishita, but she didn’t listen to my concern and just kept repeating a script. I am very unhappy with this customer service experience and need this resolved.",1,1,2026-07-05 19:59:12,-0.3646,negative,False,1
3d8de167-5a6d-4242-9fa8-90f3920f01d1,OMVATI VATS,the delivery partner details provided were all wrong,1,0,2026-07-05 19:47:23,-0.4767,negative,False,3
0d1f2237-c594-4ae3-bab0-9d5d04e5fe70,Kanchan Gupta,totally frauds app,1,1,2026-07-05 19:23:22,-0.5563,negative,False,2
67bcca05-0013-4593-8227-ffd3c2c49efe,tharik tharik.A.M,"The vegetable products sold at low cost are not of good quality. The vegetables which are partially rotten has been sold at low cost. Instead of throwing to dustbin, they are selling at low cost. Sweet corn is partially rotten. Tomatoes are not at all ripened. Coconut is cracked and when we open, the cracked inner portion has fungus. Other packed groceries are good.",1,0,2026-07-05 19:10:30,-0.8129,negative,False,2
1b6c5c5f-4dab-4d48-bdd5-8015c55d4240,Gangu Mohan,Worst customer support. Received 2 months old expired Curd and when raised request for replacement or refund then rejected it stating it's within the expiry date. Stupid people.,1,0,2026-07-05 18:26:32,-0.8442,negative,False,1
e3df68dc-cf80-452c-97ec-2c4433c6ec6e,Medhansh Pathak,"Horrible experience, I made an order at 5:35 pm and it said it would come in 10 minutes but I had to wait for 20+ minutes for it to arrive and the app kept on saying 5 mins despite the delivery partner not moving. Never using this app again.",1,0,2026-07-05 17:51:09,-0.3071,negative,False,3
ebaf4f12-c9d5-463e-a7f0-9efd468cf10d,aman sharma,I am seriously frustrated with your services These my last 2 order cancelled your delivery partner are Very aggressive..... very bad Services I am going to delete this app permanently,1,0,2026-07-05 17:32:24,-0.9011,negative,False,5
0aa2b53f-6e82-4382-961f-3ea9e9e74c29,Mubina Parveen,they don't take responsibility when you receive bad quality products. on post delivery service is there. I have received rotten pear that too only one when I have ordered 250g. these delivery apps are very irresponsible.,1,0,2026-07-05 17:20:30,-0.8748,negative,False,3
2fcf92e0-5745-4ba0-a69f-2caa2095b0ab,Virat Prajapati,for poor delivery experience Order time 4:05 pm but delivery time no one knows 😡,1,0,2026-07-05 17:05:39,-0.5927,negative,False,3
7096672a-73f0-4e59-9051-b6b4f702ee9a,Pusarlla Karthik,"Absolutely unacceptable experience. Zepto delivered mangoes that did not match the product shown in the app, and one mango was spoiled. Despite sharing clear photographic evidence, customer support repeatedly sent generic copy-paste replies, ignored the actual issue, and refused to take responsibility. This is misleading, poor quality control, and terrible customer service. I've completely lost trust in Zepto and will never order from them again. I advise others to be cautious.",1,0,2026-07-05 16:16:51,-0.9425,negative,False,1
cf89ee48-c10e-4208-a137-a9a4d06d4fd5,Shashi Kumar,the milk they will send will curdled upon boiling and they will not accept return request,1,0,2026-07-05 16:01:13,-0.2924,negative,False,2
5f66f7fa-1168-49a6-acc6-c91b5b2133d6,Mamta Seth,Product need attention.... stop rotten products,3,0,2026-07-05 15:51:59,-0.6705,negative,False,2
1548b4cb-3d3d-42bd-86b1-9823016df77b,PREM SINGH,pathetic quality of items delivered also irresponsible customer care service with no attention to customers query/help request after purchase,1,0,2026-07-05 15:48:00,-0.6808,negative,False,0
d45e4334-838c-4fd9-bfe6-c38d0f000278,Srinadh A,"cheaters, an item was missing in delivery and said cannot refund, thx for the feedback. day light looters, no customer care number, no proper response on mails. there itself can understand, they are there to cheat customers",1,0,2026-07-05 15:38:50,-0.9317,negative,False,0
134f8324-d142-4ae5-adfc-2aa4fe8ee946,Pallabi Majumder,Unfortunately if ordered by mistakenly they have no option to cancel even though if you contact customer care just after placing order mistakenly for cancel the order before packed they don't. Forcefully they delivering the order customer care is very worst for this app .I think no body should use this app .they are placing order Forcefully,1,0,2026-07-05 15:34:35,-0.8805,negative,False,5
c4a4b4d5-c172-4cd4-9c48-6b9e76f5e7e0,Mahaveer Meena,not good 👍,1,0,2026-07-05 15:22:28,-0.3412,negative,False,2
379c787f-d4a1-4d1e-b93a-7aaa267e29c4,Pooja Rathod,Fast delivery & products are at their lowest price!,5,0,2026-07-05 15:12:02,-0.4389,negative,True,3
255a50b0-c1d7-4af3-8cad-6e37a3aad19f,Khushbu28 Gupta,Poor packaging and customer support if you receive a damaged product.,1,0,2026-07-05 15:08:40,-0.5106,negative,False,1
2b2ea0ac-78ef-4142-bcd2-d2d9bdae1486,Prajval Ramani,useless app not provide proper service in the area of the same city only provide service in single target area of the city,1,0,2026-07-05 15:05:17,-0.4215,negative,False,2
e333fff6-44cf-46f8-86a4-c55465ef45fa,Vivek Gohil,worst app,1,0,2026-07-05 14:59:50,-0.6249,negative,False,2
47c1c1f6-b598-4fd8-86a8-a8eee729e89e,Viraj Mehta,"I received a product with tampered packaging and also the product was used. When asked for return, no proper response was given and also later, my exchange was denied by an automated message. Worst Experience. Other apps at least provide a proper response.",1,0,2026-07-05 14:59:18,-0.8481,negative,False,2
98cc6046-4b1b-44d6-840b-d47816673259,Life Kanvas,today I ordered fish ..it was fully refrigerated and sticky..but no response after my complaint....now a days zepto also not given fresh item... worst experience,1,0,2026-07-05 14:30:28,-0.8054,negative,False,2
37036cca-81f2-4e34-b792-443276cdff8d,Aishi Mitra,"The live tracking option when ordering for another is completely ridiculous. It never works for the reciever. I can't track the order because 90% of the times even through the notification that X placed an order for you, it opens to a blank page. And those rare occasions when it does open, it does not show the delivery person's location so you cannot determine where they are making it hard to give instructions to them. Zepto need to do better in this.",1,2,2026-07-05 14:12:00,-0.0754,negative,False,5
fc210f4c-d5f0-4d7f-93d1-10f3e51238c4,Atul Chandra,worst customer care service and the same is logistics. don't order veg and non veg items together.,1,0,2026-07-05 13:48:39,-0.2263,negative,False,0
cd3878d6-7dc0-48df-a862-9942b6b3556d,Taruna Malik,"sorry to say , this is the worst platform to order groceries, milk is always curdled n no support from the app n waste money totally ! do they seriously think if they don't return, the customer will come ?",1,0,2026-07-05 13:44:17,-0.8873,negative,False,0
276550cc-0789-45af-976b-97dfc7f1ebb9,Sumit Agarwal,"received a used product and a poor quality product, when I complained, no one was ready to listen.",1,0,2026-07-05 13:41:12,-0.6705,negative,False,2
cbc23a79-54b9-4e4a-827e-de6c6225c424,Vijay Singh Solanki,"RRCAT Indore store and zepto itself involved in malpractice. The support system is the worst. Item missed while delivery but zepto not considered the issue. On multiple times, item not delivered, and proper support is not available on Zepto. It was the worst experience. Zepto does not value the customer, and their one-way communication is horrible.",1,0,2026-07-05 13:34:26,-0.9136,negative,False,1
d86afc41-7763-45dc-8353-933b5fcf60cc,Kamal Pandey,very bad experience zepto supporting team this app is worthless,1,0,2026-07-05 13:30:24,-0.5849,negative,False,2
9ef81e54-86ae-45e2-aa56-81123c4417a3,mayur gupta,poor quality vegetables deliver .I purchase onion but deliver rotten onion and size is smaller than shown on portal and no replacement provided after complent,1,0,2026-07-05 13:14:08,-0.8519,negative,False,2
9c49d5fb-2bbf-4e64-a579-c171897b8c00,Nupur Sonkar,most disgusting apps in the while the delivery agent is so rude and it's not just one time it's the third time I have ordered and he refused to come at my exact location I have to cancel my order but the amount didn't receive yet they say it take 5-7 business days so I need to wait for my own money don't order from this disgusting app,1,0,2026-07-05 12:57:51,-0.9077,negative,False,5
ed0e4df2-ae27-44f6-bdb8-fdc551f6c107,Nitesh Goswami,"Ordered a Mango Ice Cream but received Chocolate instead. Also ordered a 2-pack of another ice cream, but received a completely different variant with different packaging, tub colour, and even different nutritional values. Escalation team ignored the actual issue and claimed only that the package was ""intact."" My complaint was about receiving the wrong products, not damaged ones. Grievance team never responded. Extremely poor customer service and no accountability. They are selling fake products",1,0,2026-07-05 12:54:40,-0.2509,negative,False,2
8364b609-0d8a-4c5c-9e6d-aff5a441f65b,Riya Singh,I ordered ice cream but the seal was broken and zepto apparantly doesnt recognize this as a food violation and claimed the product was safe to be eaten. They refused to listen even when there were clear images. It could have been drugged or swapped with other cheap ice creams. They dont see it as a serious food safety violation.,1,0,2026-07-05 12:50:34,-0.7227,negative,False,2
a1c88df9-c71f-4b65-972a-e7a6771da570,sk yasir hosen,"I would like to give zero, unfortunately rating system doesn't have the option. Just experienced the worst customer service. I was asking for agent intervention for a order getting delayed for more than 30 minutes and keep getting the bot saying repeated things. Never ever going to order.",1,0,2026-07-05 12:41:04,-0.7096,negative,False,5
3918b03f-ce53-4f11-890b-f9ef25158459,Anirudh Kumar,limited location.,1,0,2026-07-05 12:26:25,-0.2263,negative,False,2
50a0c631-7f1c-4b9f-8483-8596c794358a,Aditya Priyadarshi,never buy anything from these fraudsters. they are selling expired products and not accepting that later,1,0,2026-07-05 12:24:33,-0.6792,negative,False,2
7650272e-f5db-4624-84db-615af791d17a,Sinny Goel,"worst experience..recieved expired milk packets named doodhvala..producs smell.like rat...and 1 product had a rat bite like thing also on a box of..poorest products, rotten, broken, expired and local fake products...the team (nabanita) diesnt respknd they will just keep telling our products r good we cant return etc. not recommended..go with big basket, blinkit and amazon now better..",1,0,2026-07-05 12:23:07,-0.6808,negative,False,2
12c212fa-07fb-49c6-90e0-c012eb690ad9,Mayank Sahu,"Harrassing and cheating people. I didn't accept my order and delivery partner didn't cancel it after telling me that my order will be cancelled by the store. Afterward store didn't cancel my order and marked it as delivered. After complaining, zepto support team didn't refund my money and I didn't receive my order.. total amount was went into their pocket as black money.",1,0,2026-07-05 12:02:36,-0.5274,negative,False,5
8c7af73b-e810-4e0c-a28c-0223959f805b,Strange,Received Expired Products. You guys intentionally erased the Manufacturing and Use By Date.. How much can you go down just for some profit.. Shame On U Zepto.. See You in Court.,1,0,2026-07-05 11:53:21,-0.0516,negative,False,2
186e621d-d1f0-49e0-9316-e84a0ef0ff78,Shubham Kumar,"Worst customer support I've experienced. No customer care number, and the AI chatbot is broken. Every time I try to upload a photo of a damaged or wrong product, the screen turns white and the app freezes. Even if it works, it only tells me to email support, which never responds. An instant grocery app should provide instant customer support. Fast delivery is useless if customers can't get help when something goes wrong.",1,0,2026-07-05 11:29:48,-0.9508,negative,False,1
a04b531e-b413-4203-86d3-8a9cf25ff684,Priyanka R,very bad experience....I have ordered a item since 2 hrs later still I have not got my delivery item ....delivery partner name is alok pal,1,0,2026-07-05 11:28:09,-0.5849,negative,False,3
956193ba-4f27-4d8a-8c50-a11cb490efb1,MOSIM ALI,Not provide good items especially tender coconut. Always received bad quality tenders. HOVQKDAVP18114,1,0,2026-07-05 11:21:22,-0.6492,negative,False,2
420dcd75-04dc-44c7-8674-45d4754f8271,Disha kumar,i made prepaid order. recived less items and wt i recived were already opened.. been 10 days.. no refund.. no update.. no num to connect or chat. HIGHLY DISSATISFIED.. NEVER ORDERING AGAIN,1,0,2026-07-05 11:03:10,-0.5835,negative,False,5
49505f21-5af2-478d-97dd-6f0e143b0949,Arya Bhatkulkar,"worst aap, worst customer support",1,0,2026-07-05 10:47:51,-0.7579,negative,False,1
9dc7326b-3d92-4c34-8998-dd5bd144de4b,Nirmal Naidu,"Ordered milk from this app , nearly 4-5 time milk got spoiled while heating. they deliver a expired product to the customer. if you raise any questions , they are not ready to reply and all AI generated repeated answers. There is no toll free customer care number to contact and raise complaint. So pathetic service. don't order in zepto , there are more platform who deliver and serve better then zepto.",1,0,2026-07-05 10:42:02,-0.7617,negative,False,0
2ac58d5f-c255-4121-914b-883087ec51fa,Adithya Potluri,"Absolutely terrible experience with Zepto. My order was not delivered in full, yet I was charged for all the items. Repeated attempts to contact customer support through the app and email went unanswered, with no proper resolution or refund. The worst part is their so called callback attempt, they give a one-ring call and then claim they “tried to contact you.” This feels deliberately designed to avoid resolving complaints. Based on my experience, I have completely lost trust in Zepto.",1,0,2026-07-05 10:34:07,-0.8445,negative,False,1
81e2d9c3-d74a-48a7-9732-bbc520f1735c,Syed Shabbir,"they gave me a torn product of 9 rupees snack and burnt the packing using a lit candle to attach it, and when I gave a complaint with zepto support they blamed me saying that the product was delivered in tact condition, disappointing support from zepto team",1,0,2026-07-05 10:06:09,-0.6249,negative,False,1
c0f53980-35c7-4f18-a5a9-0c37c2bf8860,vedika agrawal,"you change the price and policy as per costumer, lack of uniformity. there should me uniform rates for all",1,0,2026-07-05 10:01:51,-0.3182,negative,False,2
30a8e29e-624b-4002-9cba-0724229485d7,Akshay Soni,"I don't see any great offers; I am always charged handling fees, and I don't get any good deals",1,0,2026-07-05 09:58:55,-0.7579,negative,False,0
d8662386-0371-4898-8bd1-910fc8a47ccb,Jaiprakash Goswami,Zepto supplied a substandard quality milk which got curdled on heating and still refused to refund the money. This is highly unprofessional a d u ethical.,2,1,2026-07-05 09:28:22,-0.3597,negative,False,2
2aa93e20-3df5-47f6-b7df-0c1541a09ce5,Gauravh Joshii,useless business ... they do not deliver products and charge the customer,1,0,2026-07-05 09:25:43,-0.4215,negative,False,2
1a9d3b74-bea8-4ba2-b1ed-16b5dddfe8cf,Garima Singh,"I always face issue with zepto products, multiple time I received expiry product, vegetables in bad conditions.",1,0,2026-07-05 09:18:59,-0.5423,negative,False,2
5fd182ec-19be-42f5-b615-24cfa45fd172,Jagriti Kanojiya,I have ordered several things from this app and many things are expired and some are damaged very badly and I have tried many times to return them but they didn't returned my order zepto if you are not returning any orders then why you are claiming easy return just lying in front of public and scamming them. this app is worse in returning and refunding,1,1,2026-07-05 09:14:01,-0.8421,negative,False,2
32740f4c-45c8-444b-a6db-b8583eff7ad4,Deepak Juneja,zepto delivery expired dairy products no senity check poor service after delivery takes time to resolve,2,0,2026-07-05 09:08:04,-0.4019,negative,False,3
2cd088ee-a49b-4573-ba8c-62bf716a792a,Neelima Rada,no referral option found fix my problem,1,0,2026-07-05 08:59:05,-0.5994,negative,False,2
184410b4-b1f5-42cb-b15b-36b03f627e71,Gouri Pawar,"Very frustrating experience with Zepto. Most of the time, the app shows “Please try again in 15 minutes,” and sometimes it doesn’t accept orders for 1–2 hours. I’ve also noticed that after buying the same product 2–3 times, its price seems to increase by ₹3–₹4, which is quite disappointing. The app and service need a lot of improvement. Compared to my experience with Blinkit, Zepto has been much more frustrating and unreliable.",1,0,2026-07-05 08:58:21,-0.455,negative,False,2
1cb995b5-d8c0-4ab3-abc9-1a5d3f629c4b,Om Majhi,"not reliable and trusted app , I was scammed, they delivered me wrong items and delivery guy told me that refund will initiate as he raised the complaint and I also complaint regarding this but no response from zepto team",1,0,2026-07-05 08:20:27,-0.78,negative,False,2
4be01566-cc04-46f9-9fd9-5483b4a2a3d5,Pradeep Sharma,This application is becoming a scam. I ordered 6 coconut and received only 5 on raise the concern with the Zepto team they said that we have verified with the seller and confirmed that they had sent 6 pcs. They didn't confirm with the delivery agent. In the same order less coconut water and it was too hard to open.I raised this concern to Zepto but they denied the replacement and said we had checked the quality standard.,1,0,2026-07-05 08:15:34,-0.7506,negative,False,2
a2d54cbb-ad75-4056-9787-82843359d7fe,Pradyum Prajapati,unsatisfied app,1,0,2026-07-05 06:51:53,-0.4019,negative,False,2
531c4697-1000-4a7e-a649-4f1cc33a02dc,Vignesh P,very worst and didn't response for customer. I used many shopping app but this one is very worst don't use this app,1,0,2026-07-05 02:29:33,-0.8685,negative,False,0
2df1aa18-7b60-42a9-910e-c1254f2572ec,Sanskar Karwal,very worst uapdte they have launch that not delivery in night and shudule delivery worst uapdte,1,0,2026-07-05 02:10:51,-0.8588,negative,False,3
a64c27c5-bc72-45d2-a1b0-35c2967d8842,prabhat verma,they are cheating each and every time delivered wrong product and waisting consumers time,1,0,2026-07-05 01:01:33,-0.7717,negative,False,2
7dcaf7af-71cf-499d-8f51-ae0f97d73dd2,vinod nani,super fast ❤️ but sometimes irritating customer service,4,0,2026-07-05 00:50:14,-0.3716,negative,True,2
4c7ee4f5-6d9e-4bd3-aef8-0f408552c8a2,Vaishnav Sahu,"worst service I ever experienced, the say 10 minutes bueven can't deliver it in 30 minutes",1,0,2026-07-05 00:30:35,-0.6249,negative,False,3
bf725cf6-bcb7-4961-9383-728b976b41e5,Poonam Shing,recive damage products,2,0,2026-07-05 00:24:03,-0.4939,negative,False,2
3eba3fa4-a131-439f-a34a-b7ba8fa06ff2,Aditya Shukla,pathetic customer support,1,0,2026-07-05 00:23:11,-0.25,negative,False,1
1ddd0ed3-4cd2-420d-b500-422c69b388fb,Kaashifah Bashir Wani,"delivery partners have no accountability. i placed an order ,waited for 45 mins.,delivery partner called and after knowing the location cancelled the order . it hasn't happened just once but multiple times . sometimes even after placing an order and then cancelling it , I haven't received the refund. there's no customer service. no accountability. one just wanders in . who's to question here ?",1,1,2026-07-04 23:55:38,-0.836,negative,False,5
3d233083-1e69-472d-b6cb-47eb2285b611,Mohd Anees,delivery boy are running scams not reaching address and submitting delivered and support team they are useless,1,0,2026-07-04 23:24:25,-0.6696,negative,False,3
de2b7427-ebfd-400a-acb7-69bf0cd5353f,Sodisetti Sri rajendra,worst service,1,0,2026-07-04 23:17:49,-0.6249,negative,False,2
80ed3027-89ae-4781-9f18-6c2f76bb382b,sunil kumar pradhan,cheating with customer,1,0,2026-07-04 23:10:38,-0.5574,negative,False,1
19360179-5a47-411f-b254-052b856478f1,Anshul Verma,very bad experience,1,0,2026-07-04 23:03:22,-0.5849,negative,False,2
787b94c9-b219-474d-a5af-031fd1613185,Sumaiya Begum,scammers delivery man not coming on address and claiming delivered when call support team poor response,1,0,2026-07-04 23:02:11,-0.1027,negative,False,1
c8130d75-b8d9-4576-bed6-7bf198dbaac5,Rupam Chatterjee,"One of the worst app I have ever seen and experienced. I have ordered complete birthday kit for my kid's bday celebration, but in that kit nothing was there except bday tag. I asked for help and they simply refused it, and all of a sudden exactly that time the store was closed. I have checked from another mobile, it was showing open. Because of zepto, including their moronic employees this kind of worst situation I have faced today. This is called ""A perfect nature of Pure Scammer"".",1,0,2026-07-04 22:42:55,-0.8355,negative,False,2
29aea118-b83b-4698-98b3-daf9fde03be1,Pavani krishna,VERY BAD PRODUCTS ICE CREAM IS EXPIRED AND U CANT EVEN GET A REFUND FOR THE PRODUCTS YOU HAVE RETURNED I DONT RECOMENT THIS GET ITEMS FROM AMAZON OR BLINKIT,1,0,2026-07-04 22:25:44,-0.4754,negative,False,2
f26c628a-405e-4881-96f0-c78885fd4137,Kushagra Sah,"terrible customer service, instead of resolving missing product on chat immediately they're asking me to mail with all the details, even though all the details are already there on the app. fix your chatbot, so issues can be resolved there, instead of asking me to send another mail",1,0,2026-07-04 22:23:48,-0.25,negative,False,2
cceb2730-a600-4391-a628-d319ce902dd7,Mohammed Abdul Rehmaan,"I've had one of the worst experiences with Zepto. Orders keep getting delayed with no clear updates, and customer support is completely unhelpful. When there's an issue, getting a proper refund is frustrating, with endless delays and no accountability. The support team only sends generic responses instead of actually resolving the problem. Right now, it feels like they care more about taking orders than helping customers when things go wrong. Extremely disappointing.",1,0,2026-07-04 22:15:26,-0.7702,negative,False,1
7918f0c1-178e-4589-a675-b652442baa1d,anjali chauhan,pathetic app with pathetic service. Their customer support is just a bot and they dont care to address delays that are increasing like anything. i ordered a phone which was not delivered to me for 1.5 hrs and the bot wasn't letting me talk to an agent and was forcing me to just cancel the order. if you cant process deliveries what is the point of showing those items or even having a customer support bot in the name of support.,1,0,2026-07-04 22:12:37,-0.3459,negative,False,1
91cfddcc-5d87-4b57-b9d1-5f78454cea61,Dnyaneshwar Rakde,Your service is great but the charges you charge are so outrageous that I will never order from Meezupto again.,1,0,2026-07-04 22:10:30,-0.7506,negative,False,5
26a490eb-61e1-4355-bd72-6f9048287020,Manisha,terrible experience even without receiving any call from the delivery partner they cancelled my order 😡 not the once,2,0,2026-07-04 22:10:11,-0.6249,negative,False,5
537d096a-f122-4e77-87f3-4d89c9a9d3fa,Jai Kumar,Useless application,1,0,2026-07-04 21:46:46,-0.4215,negative,False,2
320ac2ca-b3d0-42cf-a1c5-02d991835852,Vaishali Madavi,"kaisa aap hai order cancel bhi nhi hota or galat ya kharab item hone par wapis bhi nhi lete refund bhi nhi dete faaltu app hai bekar app hai ...,...........",1,0,2026-07-04 21:28:25,-0.25,negative,False,4
b61ed38d-8b84-4e3f-8aaa-8b3b0e8ee203,Abhishek Aggarwal,poor app. doesn't solve issues properly.,1,0,2026-07-04 21:28:13,-0.5707,negative,False,2
49ebf290-24fe-41a2-91eb-6f44b014ff99,Devika Saji,too bad service.taking too much tym. even 6 min takes hrs for them,1,0,2026-07-04 21:27:35,-0.5423,negative,False,2
0e217ef1-c5f3-4c44-b28c-75df72985d13,Mahi Aggarwal,they delivered torn product with no replace or refund policy.worst issues solving app.,1,0,2026-07-04 21:25:47,-0.2023,negative,False,2
49300321-2c25-41cd-bf50-bf011f239342,Pradeep Kumar Singh,Coupons and payment offers tab are completely empty.,1,0,2026-07-04 21:19:35,-0.2716,negative,False,2
91ea7466-e4c4-490c-8348-cf7b9fd139bf,Aashish Bajaj,worst customer service ever. their delivery boys are rude and the frequent deliver incorrect products or bad products and it's a big hassle getting a replacement or refund with. better use Amazon now or Instamart,1,0,2026-07-04 21:13:37,-0.7906,negative,False,2
4a746f81-272b-44ed-a848-eb4541ef6e34,Anita dhami,it is a very bad app i product is not returned,1,0,2026-07-04 20:48:58,-0.5849,negative,False,2
6f0fa938-0964-4d35-aa8f-292470f2c202,Tejashwini C H,"the customer service is worst, she doesn't even listen to the issue",1,0,2026-07-04 20:44:18,-0.6249,negative,False,2
0b69d92a-610c-49b0-b17d-84217093c572,iram shah,received damaged product ...tried to connect with cc but failed to get response,1,0,2026-07-04 20:30:28,-0.7506,negative,False,2
afd09a22-df0f-4c9f-8951-dbc4d4c86677,suraj Thakur,"When the delivery boy called me because he couldn't reach my location, he still failed to find the spot even after I gave him the directions. Why did he then verbally abuse me and cancel my order? Zepto needs to answer this and provide me with compensation for the abuse I was subjected to. I am not here to be verbally abused.",1,0,2026-07-04 20:02:51,-0.9522,negative,False,5
bfc3e341-b0d5-48f6-9d36-4460958ccdc1,Akshat Thakur,THEY TELL YOU ITEMS ARE MISSING AND OUT OF STOCK AFTER YOU'VE ORDERED! AND THE SUPPORT CHAT IS AUTOMATED SO THEY WON'T EVEN LISTEN TO YOU! MAYBE YOU'LL HAVE YOUR MONEY BACK BUT YOU'LL BE UTTERLY FRUSTRATED!,1,0,2026-07-04 20:02:13,-0.7694,negative,False,2
98f3354d-1887-4f49-89a9-72fdfbbfd960,joy francis,Bad service...Incomplete order delivered but Customer service mentions in email all seems to be as per your order....worst service Order #HOVQKPPSL98775,1,0,2026-07-04 19:55:41,-0.3071,negative,False,5
